geneIDs	disper	disperConv	pval	padj	TEControl	TETreated	log2FC_TE(Treated vs Control)	
ENSG00000063438	0.00334208560923	Y	0.00402605969205	0.0376660251189	0.00623175149642	0.00197700917926	-1.65631813467
ENSG00000064012	0.0021037400609	Y	0.77355360061	0.908449294079	0.00672042774103	0.00691127750585	0.0403993478799
ENSG00000064419	0.00143188697088	Y	0.000690720873009	0.012116395314	0.00830479517734	0.00623826405828	-0.412799965614
ENSG00000064607	0.00226635479932	Y	0.452899935542	0.708155516669	0.00320810958906	0.00341535212711	0.0903109047511
ENSG00000064763	0.0024879238575	Y	0.204438934809	0.444226020928	0.015406981502	0.0134295872862	-0.198169271261
ENSG00000064999	0.00192246882518	Y	0.787737338358	0.916758588662	0.00717405325518	0.00719179491092	0.00356342507166
ENSG00000065150	0.00195400144598	Y	0.141684550908	0.349336432985	0.0117986429194	0.0129475169334	0.134054515036
ENSG00000065328	0.00148843977697	Y	0.918159109308	0.967681839626	0.0121307376381	0.0120524822092	-0.00933697944675
ENSG00000065491	0.00132186787	Y	0.000557351649967	0.0104705487591	0.00581086398892	0.00322686656356	-0.848618765687
ENSG00000065613	0.00346453775365	Y	0.138986782741	0.345479205635	0.0131151345021	0.010903297455	-0.266468091833
ENSG00000065882	0.000826890438295	Y	0.00170109577734	0.0213676874961	0.00766671200618	0.00547580189369	-0.485537734196
ENSG00000066027	0.000923837755659	Y	0.294055862026	0.551436605402	0.00753526639751	0.00638657276999	-0.238616572339
ENSG00000066279	0.00235713017907	Y	0.00028438790871	0.0065604005242	0.00610203219091	0.00832893865518	0.448842875934
ENSG00000066455	0.00128975254394	Y	0.587409319113	0.801680805522	0.0102200816122	0.00948473181835	-0.107727829931
ENSG00000066739	0.00377500526075	Y	0.0777610351444	0.244506339827	0.00466561751093	0.00328718425287	-0.505215715032
ENSG00000066933	0.00312786532163	Y	0.000129853891798	0.00402230589324	0.00963080708854	0.00518844229003	-0.892355237288
ENSG00000067113	0.00101003053229	Y	0.0909085107492	0.268410261635	0.0183324318842	0.0144556774109	-0.342761962055
ENSG00000067248	0.00216059068451	Y	0.2909759983	0.549331368987	0.00645086603207	0.00727273306027	0.173004768242
ENSG00000067560	0.000734001181773	Y	0.351219449625	0.608769143229	0.0140323822333	0.0134637260209	-0.0596822274728
ENSG00000067829	0.00212637914912	Y	0.730423407228	0.88177565865	0.013758572933	0.0140961722405	0.0349726191461
ENSG00000068028	0.0019038119006	Y	0.00274784735635	0.0293843621665	0.0105311347542	0.00694332269369	-0.600962770537
ENSG00000068308	0.00163641653844	Y	0.0208859105907	0.108891249024	0.0060448685007	0.00817456205333	0.435430485652
ENSG00000068400	0.00157262903287	Y	0.472898149564	0.725626254202	0.00618129155186	0.00664273809953	0.103869721018
ENSG00000068724	0.0010729664528	Y	0.591346729768	0.802439881491	0.00627500894513	0.00598451904924	-0.0683822071888
ENSG00000068878	0.00134388666926	Y	0.156721529783	0.371317391438	0.00757857297992	0.00660891595986	-0.197512568981
ENSG00000069020	0.00135105757541	Y	0.535891563345	0.772102177516	0.0052623595815	0.00492568252315	-0.095386188175
ENSG00000069493	0.0024477091337	Y	0.506041111419	0.746215789859	0.0176250201512	0.0160432909502	-0.135654795709
ENSG00000069956	0.00233483298878	Y	0.0137669447323	0.0835097008988	0.00187751692269	0.00297479311881	0.663963428776
ENSG00000070047	0.00221601969322	Y	0.713460556721	0.87266431667	0.00708274820902	0.00676915724761	-0.0653330244522
ENSG00000070214	0.00812206379373	Y	0.0346624552331	0.153390587699	0.0091614104477	0.013720569191	0.582698701156
ENSG00000070423	0.00372588904161	Y	0.711509725104	0.87266431667	0.00659048935609	0.00705854688602	0.0989856203766
ENSG00000070610	0.00164117835586	Y	0.0492437039336	0.188469085055	0.00866373955401	0.00595376902535	-0.541186620109
ENSG00000070761	0.00127290310533	Y	0.0002758466609	0.00654261657683	0.0177249708018	0.0138170828363	-0.359330195388
ENSG00000070950	0.00154753148056	Y	0.19515369971	0.430762479388	0.00913596144587	0.00809862492222	-0.173879591064
ENSG00000071127	0.000889618192618	Y	0.396559611299	0.658823309262	0.0124739385452	0.0119777476247	-0.0585604167183
ENSG00000071539	0.00104116072753	Y	0.0203897999417	0.10741742979	0.00997565855074	0.0122483330903	0.296101432004
ENSG00000071794	0.00468457179136	Y	0.00963737919634	0.0673416869985	0.0109708349733	0.0146479818169	0.417028574166
ENSG00000072042	0.00125444764123	Y	0.042804058533	0.176671653357	0.010253580459	0.0122917654883	0.261564373496
ENSG00000072163	0.00487310862482	Y	0.86704616451	0.947716542488	0.00617741603803	0.00636652051241	0.0435016163824
ENSG00000072415	0.00159753055571	Y	0.919873401575	0.967681839626	0.00646537148298	0.00655115434401	0.0190158728374
ENSG00000072609	0.0011669004455	Y	0.387324246858	0.648543687505	0.00675024889241	0.00617027939929	-0.129604879405
ENSG00000072818	0.00212304657355	Y	0.0929010961044	0.271825078525	0.00780552394622	0.00676459295104	-0.206492351575
ENSG00000073050	0.00148897258543	Y	0.0348163868502	0.153390587699	0.00862318464889	0.0111016155462	0.364476959927
ENSG00000073536	0.0023406262284	Y	0.858141126269	0.945328428757	0.00452651322412	0.00460023476406	0.0233073189815
ENSG00000073921	0.00161072336589	Y	0.0637531593569	0.222200002887	0.0117650982228	0.010043989654	-0.228180917537
ENSG00000074266	0.00243492450302	Y	0.614809760236	0.818103200362	0.0103423139094	0.0097137237317	-0.0904626388746
ENSG00000074621	0.00409736174037	Y	0.221794809241	0.465204622758	0.00278724662884	0.00492355161393	0.820858717475
ENSG00000074842	0.00179401035004	Y	0.000319133839976	0.00707009804963	0.0142577678756	0.019676605083	0.464733187354
ENSG00000075142	0.000927204727975	Y	0.0548555075207	0.203558720926	0.0155095502549	0.0179865760337	0.213763726165
ENSG00000075292	0.00159951425087	Y	0.0461544950485	0.182675998428	0.0105232951313	0.0125434419984	0.253346764327
ENSG00000075415	0.000654771594397	Y	0.0013729011769	0.0186448837249	0.0116860776067	0.0102200591389	-0.193387230763
ENSG00000075702	0.00434296116632	Y	0.646690421334	0.836397868653	0.00527380645035	0.00547225202604	0.053290050458
ENSG00000075884	0.00122557901059	Y	0.633648933508	0.828791634465	0.0149297068831	0.0155262328533	0.0565219883967
ENSG00000076053	0.00143025190724	Y	0.962586237475	0.986447894887	0.00462509469549	0.0048386071961	0.0651089201904
ENSG00000076321	0.00211300460867	Y	0.361314061263	0.618346421918	0.00756749915921	0.00928713208781	0.295416544277
ENSG00000076604	0.0038552468534	Y	0.816740082946	0.928117054928	0.00647521922489	0.00628162256298	-0.0437917775338
ENSG00000076864	0.00184059513645	Y	0.80650383081	0.923508915006	0.00602765594913	0.00620173438559	0.0410746659085
ENSG00000077097	0.00174344569853	Y	0.870616087428	0.947716542488	0.0059068577304	0.00578449584573	-0.0301996392563
ENSG00000077235	0.00174257665727	Y	0.00437458488837	0.0396064567313	0.00743658500677	0.00951180024926	0.355078152519
ENSG00000077420	0.00138636827563	Y	0.655991747048	0.839430168715	0.0117863318323	0.0119381110388	0.0184597882616
ENSG00000077585	0.00693467512733	Y	0.97166527883	0.990484929086	0.00648755847915	0.00662812560727	0.0309253047755
ENSG00000078061	0.00240773447415	Y	0.178350648766	0.406968147048	0.00502839778583	0.00609331310679	0.277128092791
ENSG00000078177	0.0031012098631	Y	0.613032196074	0.818103200362	0.0105957847854	0.0110847096152	0.0650805305359
ENSG00000078403	0.00145849695933	Y	0.825645987364	0.930025312857	0.00513963936871	0.0049010801058	-0.0685674067883
ENSG00000078674	0.00677117911977	Y	0.485101924342	0.737284874181	0.0102440514849	0.00938270233723	-0.126711006642
ENSG00000078902	0.00189205427777	Y	0.451584422033	0.706754801769	0.00849479498646	0.00948530599645	0.159115186002
ENSG00000079257	0.00316115820723	Y	0.0189788422675	0.102415450588	0.0103873269255	0.0225218378574	1.11650012207
ENSG00000079387	0.00189197731496	Y	0.052806049595	0.198494168567	0.00718669950293	0.00864685555797	0.266846225905
ENSG00000079739	0.00103853540311	Y	0.54709231243	0.778742403321	0.0140150060579	0.0135110344446	-0.052834232096
ENSG00000080189	0.00229689991089	Y	0.807247697677	0.923508915006	0.00505131107782	0.00493701825883	-0.0330179101454
ENSG00000080546	0.00420826759126	Y	0.869826261555	0.947716542488	0.0103263897815	0.00983565732162	-0.0702425835942
ENSG00000080822	0.00143781206871	Y	0.0575377694501	0.209726415052	0.00530764172022	0.00355324121532	-0.578935357502
ENSG00000081019	0.00125388364995	Y	0.687147859582	0.85615966331	0.0127768674975	0.0132734371121	0.0550078258081
ENSG00000081181	0.00237981017092	Y	0.480961002628	0.733639790241	0.00127887292141	0.00152665926351	0.255505187487
ENSG00000081692	0.00194171429166	Y	0.228654414902	0.475962960069	0.0154686002506	0.0123976338366	-0.319277853799
ENSG00000082014	0.00613595935438	Y	0.31133681206	0.569262965808	0.00521044928546	0.00739075247484	0.504313478737
ENSG00000082212	0.00184057665681	Y	0.546066598635	0.778742403321	0.00675462137215	0.00622983506748	-0.11668093312
ENSG00000082515	0.00149154396643	Y	0.293560702026	0.551436605402	0.0239546425893	0.0262910314728	0.134265455971
ENSG00000082996	0.0016608213627	Y	0.101516406027	0.28350518698	0.00589881370183	0.00406728262886	-0.536359601425
ENSG00000083223	0.00636759124833	Y	0.0931573900487	0.271825078525	0.00971252364784	0.0127911672681	0.397229813224
ENSG00000083535	0.00195783254917	Y	0.990927912655	0.996362069932	0.00907480153456	0.00860349574884	-0.0769431209503
ENSG00000083799	0.00301799282913	Y	0.244340607308	0.496667538365	0.00657613705312	0.00496593339079	-0.405175456065
ENSG00000083838	0.00483731681479	Y	0.496280366988	0.743433815612	0.0093205042642	0.0073829748631	-0.336205764086
ENSG00000084070	0.00113896778317	Y	0.745984458113	0.89348351882	0.0106800363468	0.010636341164	-0.0059145989304
ENSG00000084112	0.00368762247757	Y	0.375912911031	0.636653901813	0.00271982070964	0.00350918179787	0.367623138154
ENSG00000084652	0.00115614394588	Y	0.266263410676	0.518967110622	0.0114362047649	0.0125490970095	0.133975199745
ENSG00000084774	0.00133679589631	Y	0.0117005270008	0.0752049140053	0.0053556604612	0.00645983060929	0.270431835425
ENSG00000085274	0.00129842677435	Y	0.31949688139	0.577288356503	0.0068516072411	0.00836460565417	0.287855073318
ENSG00000085491	0.00177554746592	Y	0.156414497508	0.371317391438	0.0100302929225	0.00804848664465	-0.317574294547
ENSG00000085721	0.00191824571376	Y	0.035089807242	0.153390587699	0.00312262133265	0.00218584612417	-0.514565786356
ENSG00000085871	0.00447468605993	Y	0.211939255257	0.453762646591	0.0163358906759	0.0114733524478	-0.509758116291
ENSG00000086015	0.00196429543892	Y	0.353410392486	0.609153634541	0.00414348525049	0.00350875177394	-0.239886898513
ENSG00000086200	0.00108833808694	Y	0.0534697501403	0.200095687192	0.013691636463	0.0110671254274	-0.307014346383
ENSG00000086544	0.00746842109544	Y	0.860050645362	0.945427339312	0.00559592835313	0.00570095145772	0.0268252260799
ENSG00000086758	0.00312299311708	Y	0.563185848045	0.784655844624	0.00644178917194	0.00612270673219	-0.0732918627322
ENSG00000087086	0.00169991832911	Y	0.805440520471	0.923508915006	0.000213645704926	0.000224419645853	0.0709786622384
ENSG00000087157	0.00208733706122	Y	0.449522137051	0.704190941598	0.00638393218516	0.00564851985543	-0.176572454669
ENSG00000087269	0.000822199625063	Y	0.789042367671	0.917474628299	0.00995306838833	0.0101961051823	0.0348048997436
ENSG00000087338	0.00189887707182	Y	0.0622409858705	0.217958372984	0.00313326760411	0.00421264891489	0.427059693951
ENSG00000087502	0.00250924952616	Y	0.547758064984	0.778742403321	0.0149420118913	0.0136034473712	-0.135402111153
ENSG00000088038	0.00237727288911	Y	0.175687021201	0.401979543075	0.0119842556266	0.010685480163	-0.16548856379
ENSG00000088325	0.00125287786215	Y	2.14002121246e-07	4.50474465223e-05	0.0111922021949	0.008342564467	-0.423931096179
ENSG00000088682	0.00105198884147	Y	0.208139381414	0.448218309847	0.00779029013694	0.0097744783497	0.327342649685
ENSG00000088833	0.00106173439181	Y	0.406053755756	0.66776809052	0.00595375449601	0.00537652033458	-0.147126965507
ENSG00000089006	0.000813150991446	Y	0.674510323071	0.848935264613	0.00303174196414	0.0031399708421	0.0506041933396
ENSG00000089053	0.00072553558908	Y	0.482435745997	0.733895028237	0.00659160549055	0.00629899655943	-0.0655078761898
ENSG00000089127	0.00631827260583	Y	0.306758783693	0.567049167661	0.0196191066846	0.0151958876686	-0.368578400488
ENSG00000089234	0.00154326284005	Y	0.898670531329	0.961474698068	0.00997639938857	0.009890741178	-0.0124405866002
ENSG00000089351	0.00223398166286	Y	0.955786487037	0.983829122354	0.00682392728843	0.00693743239245	0.0237995326158
ENSG00000089693	0.00297148024496	Y	0.307165344977	0.567178115068	0.00893877143423	0.00824617169078	-0.116352058226
ENSG00000089916	0.00292651818025	Y	0.839182920799	0.934332988676	0.00634297019513	0.00651732685406	0.0391217870318
ENSG00000090061	0.00140059500405	Y	0.729790123893	0.88177565865	0.0108696611539	0.0112333256318	0.0474781344655
ENSG00000090316	0.000908347355361	Y	0.000780764301487	0.0132808796334	0.00990364172063	0.0130871912399	0.402124471798
ENSG00000090487	0.000960551747323	Y	0.343214582157	0.60018001698	0.00678446214587	0.00743919885675	0.132912815632
ENSG00000090615	0.000820247950162	Y	0.537980106941	0.774323504349	0.00907677046641	0.0086439495272	-0.0704884267558
ENSG00000090861	0.00117580090708	Y	0.519378029532	0.759229689003	0.00946326973033	0.00990739904106	0.0661676139831
ENSG00000090971	0.00198577213351	Y	0.942561442901	0.980047855247	0.0112502705045	0.0114515064176	0.0255777033975
ENSG00000091127	0.0015627701263	Y	0.0868600883321	0.262136897404	0.0140475370442	0.0118768222769	-0.242168319701
ENSG00000091436	0.00204783868725	Y	0.000825067520281	0.0137565713283	0.00618792152249	0.00954065453713	0.624633345688
ENSG00000091651	0.0016470538304	Y	0.0105142522791	0.069818588039	0.0109034221126	0.0138551001976	0.345636138516
ENSG00000092094	0.0010696331036	Y	0.919480826015	0.967681839626	0.0120269677582	0.0120518514259	0.0029818369821
ENSG00000092201	0.00182963249313	Y	0.0325206895243	0.147614127113	0.00420534263463	0.00354961347859	-0.244561413856
ENSG00000092531	0.00284416114011	Y	0.00386036187314	0.036521625811	0.00905551341034	0.0140006017714	0.628620494689
ENSG00000092871	0.00181089920678	Y	0.625588992851	0.821756524151	0.00558958339381	0.00655606760514	0.230089972095
ENSG00000093009	0.00068820929707	Y	0.793160923418	0.919521164929	0.00869933138572	0.00860758535984	-0.0152959395818
ENSG00000093217	0.00239231774199	Y	0.35509751335	0.611435800084	0.0108196133433	0.0126804044397	0.228951817767
ENSG00000094916	0.00190241631642	Y	0.59712421377	0.806381055324	0.00880294196762	0.00909740353168	0.0474690908762
ENSG00000095139	0.0012098509737	Y	0.587578111928	0.801680805522	0.010277941206	0.00993003993487	-0.049679879627
ENSG00000095380	0.00185988216752	Y	0.0267504374468	0.129321118687	0.0173790956222	0.0126365900903	-0.459745795533
ENSG00000095906	0.00948127268844	Y	0.966399661418	0.989311264333	0.00937219296533	0.00923566955277	-0.0211701031553
ENSG00000096080	0.00132799963426	Y	0.67638697696	0.850661440777	0.016628388043	0.0167822516803	0.013287975182
ENSG00000096717	0.00160574863222	Y	0.715375103375	0.87266431667	0.00828475937016	0.00870824046543	0.071921450856
ENSG00000097021	0.00170887570152	Y	0.067566810414	0.227727278548	0.0106866613012	0.0122798549493	0.200482319139
ENSG00000099203	0.00252692886487	Y	0.00701731168165	0.0549304176526	0.0237890011342	0.0388005414586	0.705782088899
ENSG00000099308	0.00457271389153	Y	0.248988744546	0.500952265012	0.00898574241696	0.010753231943	0.259060723291
ENSG00000099385	0.00281157455482	Y	0.326165358871	0.584162015759	0.00905096583505	0.0119925488962	0.405994665179
ENSG00000099800	0.00147843282804	Y	9.71600176252e-05	0.00348122275917	0.0192269997856	0.0145334277005	-0.403758657714
ENSG00000099860	0.00168306185743	Y	0.647283636204	0.836397868653	0.0177481240212	0.019020690939	0.0999031143553
ENSG00000099917	0.00351819152932	Y	0.160493532925	0.378950723387	0.00765954732092	0.00633067195795	-0.274900491336
ENSG00000099974	0.00113840445899	Y	9.57030144785e-05	0.00348122275917	0.00980536830974	0.0183072294608	0.900769749113
ENSG00000100003	0.00459286355212	Y	0.0218328335986	0.112435754679	0.00847133509262	0.00353603709149	-1.2604559499
ENSG00000100030	0.00156881011473	Y	0.87525156225	0.948620287294	0.0111214440849	0.0111181610018	-0.000425950706653
ENSG00000100068	0.00398443534281	Y	0.252318535549	0.504210038377	0.00633629078391	0.00415019424864	-0.610459681873
ENSG00000100097	0.00336856173919	Y	0.263869745208	0.517295286298	0.0182740658456	0.0136053525081	-0.425623322141
ENSG00000100109	0.000991249507625	Y	0.126541128491	0.327516830888	0.0112027691182	0.00971670857616	-0.20531577875
ENSG00000100142	0.00133842210111	Y	4.98340754618e-06	0.000349669096157	0.0183201133152	0.0264221909111	0.528321671944
