bins	meanCoverage	standardError	feature
123	23	0	0	exons
124	24	0	0	exons
125	25	0	0	exons
126	26	0	0	exons
127	27	0	0	exons
128	28	0	0	exons
129	29	0	0	exons
130	30	0	0	exons
131	31	0	0	exons
132	32	0	0	exons
133	33	0	0	exons
134	34	0.000231282271944923	0.000193095397486719	exons
135	35	0.000301204819277108	0.000301204819277108	exons
136	36	0.000301204819277108	0.000301204819277108	exons
137	37	0.00120481927710843	0.000602137321970474	exons
138	38	0.00120481927710843	0.000602137321970474	exons
139	39	0.00120481927710843	0.000602137321970474	exons
140	40	0.000301204819277108	0.000301204819277108	exons
141	41	0.00180722891566265	0.000737242167575495	exons
142	42	0.00180722891566265	0.000737242167575495	exons
143	43	0.00180722891566265	0.000737242167575495	exons
144	44	0.00180722891566265	0.000737242167575495	exons
145	45	0.00173192771084337	0.00070986086709136	exons
146	46	0.00167336010709505	0.000693487201876085	exons
147	47	0.00180722891566265	0.000737242167575495	exons
148	48	0.00180722891566265	0.000737242167575495	exons
149	49	0.00180722891566265	0.000737242167575495	exons
150	50	0.00180722891566265	0.000737242167575495	exons
151	51	0.00180722891566265	0.000737242167575495	exons
152	52	0.00180722891566265	0.000737242167575495	exons
153	53	0.00223752151462995	0.000797248633748021	exons
154	54	0.00240963855421687	0.000851037010975955	exons
155	55	0.00234270414993307	0.000829763412045466	exons
156	56	0.00212615166548547	0.000796375384294214	exons
157	57	0.00240963855421687	0.000851037010975955	exons
158	58	0.00189328743545611	0.00073968521203086	exons
159	59	0.00177179305457123	0.000723510171503702	exons
160	60	0.00150602409638554	0.000673108474856293	exons
161	61	0.00150602409638554	0.000673108474856293	exons
162	62	0.00155917788802268	0.00067516820610196	exons
163	63	0.00210843373493976	0.00079619240055022	exons
164	64	0.00180722891566265	0.000737242167575495	exons
165	65	0.00180722891566265	0.000737242167575495	exons
166	66	0.000903614457831325	0.00052154484026845	exons
167	67	0.000903614457831325	0.00052154484026845	exons
168	68	0.000602409638554217	0.000371258954352184	exons
169	69	0.000301204819277108	0.000301204819277108	exons
170	70	0.000496102055279943	0.00035871144567032	exons
171	71	0.000602409638554217	0.00042590376451256	exons
172	72	0.000602409638554217	0.00042590376451256	exons
173	73	0.000602409638554217	0.00042590376451256	exons
174	74	0.000745840504876649	0.000449348821821968	exons
175	75	0.001231396172927	0.000529634037538504	exons
176	76	0.00150602409638554	0.000673108474856293	exons
177	77	0.00150602409638554	0.000673108474856293	exons
178	78	0.00150602409638554	0.000673108474856293	exons
179	79	0.00121916236374068	0.0006022994814629	exons
180	80	0.00120481927710843	0.000602137321970474	exons
181	81	0.00142570281124498	0.000641247632160544	exons
182	82	0.00146897112258558	0.000632821232288198	exons
183	83	0.00120481927710843	0.000602137321970474	exons
184	84	0.00120481927710843	0.000602137321970474	exons
185	85	0.00120481927710843	0.000602137321970474	exons
186	86	0.00115461847389558	0.000542716577199112	exons
187	87	0.000903614457831325	0.00052154484026845	exons
188	88	0.000903614457831325	0.00052154484026845	exons
189	89	0.000903614457831325	0.00052154484026845	exons
190	90	0.000903614457831325	0.00052154484026845	exons
191	91	0.000903614457831325	0.00052154484026845	exons
192	92	5.02008032128514e-05	5.02008032128514e-05	exons
193	93	0.000320030120481928	0.000220307669417232	exons
194	94	0.00139725568942436	0.000628028387883373	exons
195	95	0.0010730421686747	0.000516324157161439	exons
196	96	0.000730840026773762	0.000385392068209572	exons
197	97	0.000640060240963855	0.000427548730633589	exons
198	98	0.000495732931726908	0.000331094582560279	exons
199	99	0.00148929049531459	0.000589990227420448	exons
200	100	0.000940428380187416	0.000460627711786083	exons
201	1	0	0	promoters
202	2	0	0	promoters
203	3	0	0	promoters
204	4	0	0	promoters
205	5	0	0	promoters
206	6	0	0	promoters
207	7	0	0	promoters
208	8	0	0	promoters
209	9	0	0	promoters
210	10	0	0	promoters
211	11	0	0	promoters
212	12	0	0	promoters
213	13	0	0	promoters
214	14	0	0	promoters
215	15	0	0	promoters
216	16	0	0	promoters
217	17	0	0	promoters
218	18	0	0	promoters
219	19	0	0	promoters
220	20	0	0	promoters
221	21	0	0	promoters
222	22	0	0	promoters
223	23	0	0	promoters
224	24	0.000673400673400673	0.000673400673400673	promoters
225	25	0	0	promoters
226	26	0	0	promoters
227	27	0	0	promoters
228	28	0.000505050505050505	0.000505050505050505	promoters
229	29	0.000168350168350168	0.000168350168350168	promoters
230	30	0	0	promoters
231	31	0	0	promoters
232	32	0	0	promoters
233	33	0.0010662177328844	0.0010662177328844	promoters
234	34	5.61167227833895e-05	5.61167227833895e-05	promoters
235	35	0	0	promoters
236	36	0	0	promoters
237	37	0	0	promoters
238	38	0	0	promoters
239	39	0	0	promoters
240	40	0	0	promoters
241	41	0	0	promoters
242	42	0	0	promoters
243	43	0	0	promoters
244	44	0	0	promoters
245	45	0	0	promoters
246	46	0	0	promoters
247	47	0	0	promoters
248	48	0	0	promoters
249	49	0	0	promoters
250	50	0	0	promoters
251	51	0	0	promoters
252	52	0	0	promoters
253	53	0	0	promoters
254	54	0	0	promoters
255	55	0	0	promoters
256	56	0	0	promoters
257	57	0	0	promoters
258	58	0	0	promoters
259	59	0	0	promoters
260	60	0	0	promoters
261	61	0	0	promoters
262	62	0	0	promoters
263	63	0	0	promoters
264	64	0	0	promoters
265	65	0	0	promoters
266	66	0	0	promoters
267	67	0	0	promoters
268	68	0	0	promoters
269	69	0	0	promoters
270	70	0	0	promoters
271	71	0	0	promoters
272	72	0	0	promoters
273	73	0.000617283950617284	0.000617283950617284	promoters
274	74	0.00123456790123457	0.00123456790123457	promoters
275	75	0.00123456790123457	0.00123456790123457	promoters
276	76	0.00123456790123457	0.00123456790123457	promoters
277	77	0.000841750841750842	0.000841750841750842	promoters
278	78	0.000953984287317621	0.000953984287317621	promoters
279	79	0.00123456790123457	0.00123456790123457	promoters
280	80	0.00123456790123457	0.00123456790123457	promoters
281	81	0.00123456790123457	0.00123456790123457	promoters
282	82	0.00123456790123457	0.000886769859290275	promoters
283	83	0.00123456790123457	0.00123456790123457	promoters
284	84	0.00123456790123457	0.00123456790123457	promoters
285	85	0.00123456790123457	0.00123456790123457	promoters
286	86	0.000729517396184063	0.000729517396184063	promoters
287	87	0	0	promoters
288	88	0	0	promoters
289	89	0.000673400673400673	0.000673400673400673	promoters
290	90	0.000448933782267116	0.000448933782267116	promoters
291	91	0	0	promoters
292	92	0	0	promoters
293	93	0	0	promoters
294	94	0	0	promoters
295	95	0	0	promoters
296	96	0	0	promoters
297	97	0	0	promoters
298	98	0	0	promoters
299	99	0.000617283950617284	0.000617283950617284	promoters
300	100	0.0015712682379349	0.000910678165595222	promoters
301	1	0.000757875544096227	0.000435276514315674	fiveUTRs
302	2	0	0	fiveUTRs
303	3	0	0	fiveUTRs
304	4	0	0	fiveUTRs
305	5	0	0	fiveUTRs
306	6	0	0	fiveUTRs
307	7	0	0	fiveUTRs
308	8	0	0	fiveUTRs
309	9	0	0	fiveUTRs
310	10	0	0	fiveUTRs
311	11	0	0	fiveUTRs
312	12	0	0	fiveUTRs
313	13	0	0	fiveUTRs
314	14	0	0	fiveUTRs
315	15	0	0	fiveUTRs
316	16	0	0	fiveUTRs
317	17	0	0	fiveUTRs
318	18	0	0	fiveUTRs
319	19	0	0	fiveUTRs
320	20	0	0	fiveUTRs
321	21	0	0	fiveUTRs
322	22	0	0	fiveUTRs
323	23	0	0	fiveUTRs
324	24	0	0	fiveUTRs
325	25	0	0	fiveUTRs
326	26	0	0	fiveUTRs
327	27	2.47192307375394e-05	2.47192307375394e-05	fiveUTRs
328	28	0.000319097690729718	0.000184271385373206	fiveUTRs
329	29	0	0	fiveUTRs
330	30	0	0	fiveUTRs
331	31	0	0	fiveUTRs
332	32	0	0	fiveUTRs
333	33	0	0	fiveUTRs
334	34	0	0	fiveUTRs
335	35	0	0	fiveUTRs
336	36	0	0	fiveUTRs
337	37	0	0	fiveUTRs
338	38	0	0	fiveUTRs
339	39	0	0	fiveUTRs
340	40	0	0	fiveUTRs
341	41	0	0	fiveUTRs
342	42	0	0	fiveUTRs
343	43	0.000147039476229908	0.000147039476229908	fiveUTRs
344	44	0.000292177572060868	0.000206045100068078	fiveUTRs
345	45	0.000287018307263873	0.000202406488714307	fiveUTRs
346	46	0	0	fiveUTRs
347	47	0	0	fiveUTRs
348	48	0	0	fiveUTRs
349	49	0	0	fiveUTRs
350	50	0	0	fiveUTRs
351	51	0	0	fiveUTRs
352	52	0	0	fiveUTRs
353	53	0	0	fiveUTRs
354	54	0	0	fiveUTRs
355	55	0.000149932530361337	0.000149932530361337	fiveUTRs
356	56	0.000849617672047578	0.000849617672047578	fiveUTRs
357	57	0	0	fiveUTRs
358	58	0	0	fiveUTRs
359	59	0	0	fiveUTRs
360	60	0	0	fiveUTRs
361	61	0	0	fiveUTRs
362	62	0	0	fiveUTRs
363	63	0	0	fiveUTRs
364	64	0	0	fiveUTRs
365	65	0	0	fiveUTRs
366	66	0	0	fiveUTRs
367	67	0	0	fiveUTRs
368	68	0	0	fiveUTRs
369	69	0	0	fiveUTRs
370	70	0	0	fiveUTRs
371	71	0	0	fiveUTRs
372	72	0	0	fiveUTRs
373	73	0	0	fiveUTRs
374	74	0	0	fiveUTRs
375	75	0	0	fiveUTRs
376	76	0	0	fiveUTRs
377	77	0	0	fiveUTRs
378	78	0	0	fiveUTRs
379	79	0	0	fiveUTRs
380	80	0	0	fiveUTRs
381	81	0	0	fiveUTRs
382	82	0	0	fiveUTRs
383	83	0	0	fiveUTRs
384	84	0	0	fiveUTRs
385	85	0	0	fiveUTRs
386	86	0	0	fiveUTRs
387	87	0	0	fiveUTRs
388	88	0	0	fiveUTRs
389	89	0	0	fiveUTRs
390	90	0	0	fiveUTRs
391	91	0	0	fiveUTRs
392	92	0	0	fiveUTRs
393	93	0	0	fiveUTRs
394	94	0	0	fiveUTRs
395	95	0.0053475935828877	0.0053475935828877	fiveUTRs
396	96	0.00128342245989305	0.00128342245989305	fiveUTRs
397	97	0	0	fiveUTRs
398	98	0	0	fiveUTRs
399	99	0	0	fiveUTRs
400	100	0	0	fiveUTRs
401	1	0.000641307534447376	0.000415732621160495	introns
402	2	0.00058633831720903	0.000414543003364378	introns
403	3	0.00058633831720903	0.000414543003364378	introns
404	4	0.00058633831720903	0.000414543003364378	introns
405	5	0.00058633831720903	0.000414543003364378	introns
406	6	0.00058633831720903	0.000414543003364378	introns
407	7	0.00058633831720903	0.000414543003364378	introns
408	8	0.00058633831720903	0.000414543003364378	introns
409	9	0.000729347662869768	0.000438461394661686	introns
410	10	0.00058633831720903	0.000414543003364378	introns
411	11	0.00058633831720903	0.000414543003364378	introns
412	12	0.00058633831720903	0.000414543003364378	introns
413	13	0.00058633831720903	0.000414543003364378	introns
414	14	0.00058633831720903	0.000414543003364378	introns
415	15	0.000657649734166885	0.000420602777330729	introns
416	16	0.00305054394764157	0.000744054607064372	introns
417	17	0.00058633831720903	0.000414543003364378	introns
418	18	0.000601516012068664	0.000414814470034371	introns
419	19	0.00058633831720903	0.000414543003364378	introns
420	20	0.000234535326883612	0.000165817201345751	introns
421	21	0	0	introns
422	22	0	0	introns
423	23	0	0	introns
424	24	0	0	introns
425	25	0	0	introns
426	26	0	0	introns
427	27	0	0	introns
428	28	0	0	introns
429	29	0	0	introns
430	30	0	0	introns
431	31	0	0	introns
432	32	0	0	introns
433	33	0	0	introns
434	34	0	0	introns
435	35	3.19580067622416e-05	1.59724411738973e-05	introns
436	36	0	0	introns
437	37	0	0	introns
438	38	9.77230528681716e-05	9.77230528681716e-05	introns
439	39	0	0	introns
440	40	0	0	introns
441	41	0	0	introns
442	42	3.25743509560572e-05	3.25743509560572e-05	introns
443	43	8.65564666502808e-05	7.67324005632609e-05	introns
444	44	0	0	introns
445	45	0	0	introns
446	46	0	0	introns
447	47	0	0	introns
448	48	0	0	introns
449	49	0	0	introns
450	50	2.78051907354767e-05	1.60487593567991e-05	introns
451	51	1.82185024269324e-05	1.28806452588006e-05	introns
452	52	0	0	introns
453	53	0	0	introns
454	54	0	0	introns
455	55	0	0	introns
456	56	0	0	introns
457	57	0	0	introns
458	58	0	0	introns
459	59	7.71497785801355e-05	7.71497785801355e-05	introns
460	60	2.21040238630388e-05	1.27580211257683e-05	introns
461	61	0	0	introns
462	62	0.00033278661246999	0.000235281164071674	introns
463	63	6.51487019121144e-05	4.60603337071531e-05	introns
464	64	0	0	introns
465	65	0	0	introns
466	66	0.000197642129396302	0.000114075268729519	introns
467	67	0	0	introns
468	68	0.000216019380024379	0.000216019380024379	introns
469	69	3.25743509560572e-05	3.25743509560572e-05	introns
470	70	0	0	introns
471	71	0	0	introns
472	72	0	0	introns
473	73	0	0	introns
474	74	0	0	introns
475	75	0	0	introns
476	76	0.000130297403824229	9.21206674143061e-05	introns
477	77	0.00058633831720903	0.000414543003364378	introns
478	78	0.000833217608665463	0.0004824006488587	introns
479	79	0.000879507475813544	0.000507634945846361	introns
480	80	0.000879507475813544	0.000507634945846361	introns
481	81	0.000781784422945373	0.0004529918006519	introns
482	82	0.000277739202888488	0.000277739202888488	introns
483	83	0.000105540897097625	0.000105540897097625	introns
484	84	0.000293169158604515	0.000293169158604515	introns
485	85	0.000293169158604515	0.000293169158604515	introns
486	86	0.000293169158604515	0.000293169158604515	introns
487	87	7.89301580858309e-05	7.89301580858309e-05	introns
488	88	0	0	introns
489	89	0.000335050466976588	0.000236881716208216	introns
490	90	0.000335050466976588	0.000236881716208216	introns
491	91	0	0	introns
492	92	0	0	introns
493	93	0	0	introns
494	94	0	0	introns
495	95	0	0	introns
496	96	0	0	introns
497	97	0	0	introns
498	98	0	0	introns
499	99	0	0	introns
500	100	0	0	introns
501	1	0	0	cds
502	2	0	0	cds
503	3	0	0	cds
504	4	0	0	cds
505	5	0	0	cds
506	6	0	0	cds
507	7	0	0	cds
508	8	0	0	cds
509	9	0	0	cds
510	10	0	0	cds
511	11	0	0	cds
512	12	0	0	cds
513	13	0	0	cds
514	14	0	0	cds
515	15	0	0	cds
516	16	0	0	cds
517	17	0	0	cds
518	18	0	0	cds
519	19	0	0	cds
520	20	0	0	cds
521	21	0	0	cds
522	22	0	0	cds
523	23	0	0	cds
524	24	0	0	cds
525	25	0	0	cds
526	26	0	0	cds
527	27	0	0	cds
528	28	0	0	cds
529	29	0	0	cds
530	30	0	0	cds
531	31	0	0	cds
532	32	0	0	cds
533	33	0	0	cds
534	34	0	0	cds
535	35	0	0	cds
536	36	0	0	cds
537	37	0.000630914826498423	0.000630914826498423	cds
538	38	0.000630914826498423	0.000630914826498423	cds
539	39	0.000630914826498423	0.000630914826498423	cds
540	40	0	0	cds
541	41	0.00315457413249211	0.00140898604081672	cds
542	42	0.00315457413249211	0.00140898604081672	cds
543	43	0.00315457413249211	0.00140898604081672	cds
544	44	0.00315457413249211	0.00140898604081672	cds
545	45	0.00315457413249211	0.00140898604081672	cds
546	46	0.00315457413249211	0.00140898604081672	cds
547	47	0.00315457413249211	0.00140898604081672	cds
548	48	0.00315457413249211	0.00140898604081672	cds
549	49	0.00315457413249211	0.00140898604081672	cds
550	50	0.00315457413249211	0.00140898604081672	cds
551	51	0.00315457413249211	0.00140898604081672	cds
552	52	0.00315457413249211	0.00140898604081672	cds
553	53	0.00315457413249211	0.00140898604081672	cds
554	54	0.00315457413249211	0.00140898604081672	cds
555	55	0.00315457413249211	0.00140898604081672	cds
556	56	0.00315457413249211	0.00140898604081672	cds
557	57	0.00315457413249211	0.00140898604081672	cds
558	58	0.00315457413249211	0.00140898604081672	cds
559	59	0.00315457413249211	0.00140898604081672	cds
560	60	0.00315457413249211	0.00140898604081672	cds
561	61	0.00315457413249211	0.00140898604081672	cds
562	62	0.00315457413249211	0.00140898604081672	cds
563	63	0.00315457413249211	0.00140898604081672	cds
564	64	0.00315457413249211	0.00140898604081672	cds
565	65	0.00315457413249211	0.00140898604081672	cds
566	66	0	0	cds
567	67	0	0	cds
568	68	0	0	cds
569	69	0	0	cds
570	70	0	0	cds
571	71	0	0	cds
572	72	0	0	cds
573	73	0	0	cds
574	74	0	0	cds
575	75	0.000315457413249211	0.000315457413249211	cds
576	76	0.000630914826498423	0.000630914826498423	cds
577	77	0.000630914826498423	0.000630914826498423	cds
578	78	0.000630914826498423	0.000630914826498423	cds
579	79	0.000630914826498423	0.000630914826498423	cds
580	80	0.000630914826498423	0.000630914826498423	cds
581	81	0.000630914826498423	0.000630914826498423	cds
582	82	0.000630914826498423	0.000630914826498423	cds
583	83	0.000630914826498423	0.000630914826498423	cds
584	84	0.000630914826498423	0.000630914826498423	cds
585	85	0.000630914826498423	0.000630914826498423	cds
586	86	0.000630914826498423	0.000630914826498423	cds
587	87	0	0	cds
588	88	0	0	cds
589	89	0	0	cds
590	90	0	0	cds
591	91	0	0	cds
592	92	0	0	cds
593	93	0	0	cds
594	94	0	0	cds
595	95	0	0	cds
596	96	0	0	cds
597	97	0	0	cds
598	98	0	0	cds
599	99	0	0	cds
600	100	0	0	cds
601	1	0	0	threeUTRs
602	2	0	0	threeUTRs
603	3	0	0	threeUTRs
604	4	0	0	threeUTRs
605	5	0.000868055555555556	0.000868055555555556	threeUTRs
606	6	0.00462962962962963	0.00462962962962963	threeUTRs
607	7	0.00330687830687831	0.00330687830687831	threeUTRs
608	8	0	0	threeUTRs
609	9	0	0	threeUTRs
610	10	0	0	threeUTRs
611	11	0	0	threeUTRs
612	12	0	0	threeUTRs
613	13	0	0	threeUTRs
614	14	0	0	threeUTRs
615	15	0.00201288244766506	0.00201288244766506	threeUTRs
616	16	0	0	threeUTRs
617	17	0	0	threeUTRs
618	18	0	0	threeUTRs
619	19	0	0	threeUTRs
620	20	0	0	threeUTRs
621	21	0.00107665805340224	0.00107665805340224	threeUTRs
622	22	0	0	threeUTRs
623	23	0	0	threeUTRs
624	24	0	0	threeUTRs
625	25	0.00462962962962963	0.00326602051027274	threeUTRs
626	26	0.00925925925925926	0.00653204102054547	threeUTRs
627	27	0.00925925925925926	0.00653204102054547	threeUTRs
628	28	0.00925925925925926	0.00653204102054547	threeUTRs
629	29	0.00925925925925926	0.00653204102054547	threeUTRs
630	30	0.0099400871459695	0.00656296007905232	threeUTRs
631	31	0.00925925925925926	0.00653204102054547	threeUTRs
632	32	0.00925925925925926	0.00653204102054547	threeUTRs
633	33	0	0	threeUTRs
634	34	0	0	threeUTRs
635	35	0	0	threeUTRs
636	36	0	0	threeUTRs
637	37	0.000672043010752688	0.000672043010752688	threeUTRs
638	38	0.00083485124468731	0.00083485124468731	threeUTRs
639	39	0.000798212005108557	0.000798212005108557	threeUTRs
640	40	0	0	threeUTRs
641	41	0	0	threeUTRs
642	42	0	0	threeUTRs
643	43	0	0	threeUTRs
644	44	0	0	threeUTRs
645	45	0	0	threeUTRs
646	46	0	0	threeUTRs
647	47	0.00303497942386831	0.00303497942386831	threeUTRs
648	48	0.00169753086419753	0.00169753086419753	threeUTRs
649	49	0	0	threeUTRs
650	50	0	0	threeUTRs
651	51	0	0	threeUTRs
652	52	0	0	threeUTRs
653	53	0	0	threeUTRs
654	54	0	0	threeUTRs
655	55	0	0	threeUTRs
656	56	0.00115740740740741	0.00115740740740741	threeUTRs
657	57	0.00462962962962963	0.00462962962962963	threeUTRs
658	58	0.00462962962962963	0.00462962962962963	threeUTRs
659	59	0.00462962962962963	0.00462962962962963	threeUTRs
660	60	0	0	threeUTRs
661	61	0	0	threeUTRs
662	62	0.000462962962962963	0.000462962962962963	threeUTRs
663	63	0.00462962962962963	0.00462962962962963	threeUTRs
664	64	0.00462962962962963	0.00462962962962963	threeUTRs
665	65	0.00208333333333333	0.00208333333333333	threeUTRs
666	66	0	0	threeUTRs
667	67	0	0	threeUTRs
668	68	0.00462962962962963	0.00462962962962963	threeUTRs
669	69	0.000220458553791887	0.000220458553791887	threeUTRs
670	70	0	0	threeUTRs
671	71	0	0	threeUTRs
672	72	0	0	threeUTRs
673	73	0	0	threeUTRs
674	74	0	0	threeUTRs
675	75	0	0	threeUTRs
676	76	0	0	threeUTRs
677	77	0	0	threeUTRs
678	78	0	0	threeUTRs
679	79	0	0	threeUTRs
680	80	0	0	threeUTRs
681	81	0.00154320987654321	0.00154320987654321	threeUTRs
682	82	0	0	threeUTRs
683	83	0.00185185185185185	0.00185185185185185	threeUTRs
684	84	0.00462962962962963	0.00462962962962963	threeUTRs
685	85	0.00462962962962963	0.00462962962962963	threeUTRs
686	86	0.00462962962962963	0.00462962962962963	threeUTRs
687	87	0.00462962962962963	0.00462962962962963	threeUTRs
688	88	0.00462962962962963	0.00462962962962963	threeUTRs
689	89	0.00462962962962963	0.00462962962962963	threeUTRs
690	90	0	0	threeUTRs
691	91	0	0	threeUTRs
692	92	0.00106837606837607	0.00106837606837607	threeUTRs
693	93	0.00462962962962963	0.00462962962962963	threeUTRs
694	94	0.00178062678062678	0.00178062678062678	threeUTRs
695	95	0.0100961538461538	0.0064528653708784	threeUTRs
696	96	0.00925925925925926	0.00653204102054547	threeUTRs
697	97	0.00528846153846154	0.00381457857454658	threeUTRs
698	98	0	0	threeUTRs
699	99	0.0085978835978836	0.00608355257726876	threeUTRs
700	100	0.00798105980743552	0.00518483909147582	threeUTRs
