Raw file	m/z	Peaks / Da	Single peaks / Da	Isotope patterns / Da	Single isotope patterns / Da	SILAC pairs / Da	Identified SILAC pairs / Da	SILAC identification rate [%]	MS/MS / Da	Identified MS/MS / Da	Identification rate [%]
BSA_min_21	123	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	124	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	125	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	126	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	127	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	128	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	129	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	130	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	131	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	132	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	133	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	134	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	135	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	136	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	137	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	138	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	139	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	140	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	141	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	142	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	143	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	144	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	145	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	146	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	147	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	148	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	149	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	150	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	151	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	152	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	153	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	154	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	155	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	156	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	157	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	158	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	159	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	160	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	161	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	162	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	163	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	164	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	165	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	166	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	167	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	168	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	169	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	170	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	171	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	172	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	173	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	174	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	175	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	176	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	177	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	178	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	179	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	180	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	181	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	182	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	183	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	184	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	185	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	186	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	187	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	188	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	189	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	190	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	191	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	192	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	193	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	194	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	195	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	196	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	197	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	198	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	199	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	200	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	201	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	202	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	203	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	204	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	205	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	206	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	207	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	208	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	209	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	210	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	211	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	212	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	213	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	214	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	215	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	216	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	217	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	218	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	219	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	220	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	221	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	222	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	223	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	224	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	225	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	226	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	227	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	228	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	229	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	230	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	231	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	232	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	233	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	234	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	235	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	236	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	237	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	238	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	239	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	240	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	241	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	242	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	243	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	244	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	245	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	246	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	247	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	248	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	249	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	250	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	251	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	252	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	253	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	254	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	255	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	256	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	257	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	258	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	259	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	260	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	261	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	262	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	263	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	264	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	265	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	266	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	267	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	268	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	269	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	270	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	271	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	272	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	273	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	274	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	275	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	276	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	277	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	278	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	279	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	280	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	281	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	282	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	283	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	284	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	285	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	286	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	287	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	288	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	289	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	290	0	0	0	0	0	0	NaN	0	0	
BSA_min_21	291	0.5857	0.02393	0.04286	0	0.002143	0.0003571	16.67	0.001429	0.0003571	25
BSA_min_21	292	1.171	0.04786	0.08571	0	0.004286	0.0007143	16.67	0.002857	0.0007143	25
BSA_min_21	293	1.757	0.07179	0.1286	0	0.006429	0.001071	16.67	0.004286	0.001071	25
BSA_min_21	294	2.343	0.09571	0.1714	0	0.008571	0.001429	16.67	0.005714	0.001429	25
BSA_min_21	295	2.929	0.1196	0.2143	0	0.01071	0.001786	16.67	0.007143	0.001786	25
BSA_min_21	296	3.514	0.1436	0.2571	0	0.01286	0.002143	16.67	0.008571	0.002143	25
BSA_min_21	297	4.1	0.1675	0.3	0	0.015	0.0025	16.67	0.01	0.0025	25
BSA_min_21	298	4.686	0.1914	0.3429	0	0.01714	0.002857	16.67	0.01143	0.002857	25
BSA_min_21	299	5.271	0.2154	0.3857	0	0.01929	0.003214	16.67	0.01286	0.003214	25
BSA_min_21	300	5.857	0.2393	0.4286	0	0.02143	0.003571	16.67	0.01429	0.003571	25
BSA_min_21	301	6.443	0.2632	0.4714	0	0.02357	0.003929	16.67	0.01571	0.003929	25
BSA_min_21	302	7.029	0.2871	0.5143	0	0.02571	0.004286	16.67	0.01714	0.004286	25
BSA_min_21	303	7.614	0.3111	0.5571	0	0.02786	0.004643	16.67	0.01857	0.004643	25
BSA_min_21	304	8.2	0.335	0.6	0	0.03	0.005	16.67	0.02	0.005	25
BSA_min_21	305	8.786	0.3589	0.6429	0	0.03214	0.005357	16.67	0.02143	0.005357	25
BSA_min_21	306	9.371	0.3829	0.6857	0	0.03429	0.005714	16.67	0.02286	0.005714	25
BSA_min_21	307	9.957	0.4068	0.7286	0	0.03643	0.006071	16.67	0.02429	0.006071	25
BSA_min_21	308	10.54	0.4307	0.7714	0	0.03857	0.006429	16.67	0.02571	0.006429	25
BSA_min_21	309	11.13	0.4546	0.8143	0	0.04071	0.006786	16.67	0.02714	0.006786	25
BSA_min_21	310	11.71	0.4786	0.8571	0	0.04286	0.007143	16.67	0.02857	0.007143	25
BSA_min_21	311	12.44	0.5075	0.9143	0	0.04571	0.0075	16.41	0.02964	0.0075	25.3
BSA_min_21	312	13.17	0.5364	0.9714	0	0.04857	0.007857	16.18	0.03071	0.007857	25.58
BSA_min_21	313	13.9	0.5654	1.029	0	0.05143	0.008214	15.97	0.03179	0.008214	25.84
BSA_min_21	314	14.63	0.5943	1.086	0	0.05429	0.008571	15.79	0.03286	0.008571	26.09
BSA_min_21	315	15.36	0.6232	1.143	0	0.05714	0.008929	15.63	0.03393	0.008929	26.32
BSA_min_21	316	16.09	0.6521	1.2	0	0.06	0.009286	15.48	0.035	0.009286	26.53
BSA_min_21	317	16.81	0.6811	1.257	0	0.06286	0.009643	15.34	0.03607	0.009643	26.73
BSA_min_21	318	17.54	0.71	1.314	0	0.06571	0.01	15.22	0.03714	0.01	26.92
BSA_min_21	319	18.27	0.7389	1.371	0	0.06857	0.01036	15.1	0.03821	0.01036	27.1
BSA_min_21	320	19	0.7679	1.429	0	0.07143	0.01071	15	0.03929	0.01071	27.27
BSA_min_21	321	19.73	0.7968	1.486	0	0.07429	0.01107	14.9	0.04036	0.01107	27.43
BSA_min_21	322	20.46	0.8257	1.543	0	0.07714	0.01143	14.81	0.04143	0.01143	27.59
BSA_min_21	323	21.19	0.8546	1.6	0	0.08	0.01179	14.73	0.0425	0.01179	27.73
BSA_min_21	324	21.91	0.8836	1.657	0	0.08286	0.01214	14.66	0.04357	0.01214	27.87
BSA_min_21	325	22.64	0.9125	1.714	0	0.08571	0.0125	14.58	0.04464	0.0125	28
BSA_min_21	326	23.37	0.9414	1.771	0	0.08857	0.01286	14.52	0.04571	0.01286	28.12
BSA_min_21	327	24.1	0.9704	1.829	0	0.09143	0.01321	14.45	0.04679	0.01321	28.24
BSA_min_21	328	24.83	0.9993	1.886	0	0.09429	0.01357	14.39	0.04786	0.01357	28.36
BSA_min_21	329	25.56	1.028	1.943	0	0.09714	0.01393	14.34	0.04893	0.01393	28.47
BSA_min_21	330	26.29	1.057	2	0	0.1	0.01429	14.29	0.05	0.01429	28.57
BSA_min_21	331	27.41	1.102	2.079	0	0.1039	0.01464	14.09	0.05036	0.01464	29.08
BSA_min_21	332	28.53	1.147	2.157	0	0.1079	0.015	13.91	0.05071	0.015	29.58
BSA_min_21	333	29.65	1.192	2.236	0	0.1118	0.01536	13.74	0.05107	0.01536	30.07
BSA_min_21	334	30.77	1.237	2.314	0	0.1157	0.01571	13.58	0.05143	0.01571	30.56
BSA_min_21	335	31.89	1.282	2.393	0	0.1196	0.01607	13.43	0.05179	0.01607	31.03
BSA_min_21	336	33.01	1.327	2.471	0	0.1236	0.01643	13.29	0.05214	0.01643	31.51
BSA_min_21	337	34.14	1.372	2.55	0	0.1275	0.01679	13.17	0.0525	0.01679	31.97
BSA_min_21	338	35.26	1.417	2.629	0	0.1314	0.01714	13.04	0.05286	0.01714	32.43
BSA_min_21	339	36.38	1.462	2.707	0	0.1354	0.0175	12.93	0.05321	0.0175	32.89
BSA_min_21	340	37.5	1.507	2.786	0	0.1393	0.01786	12.82	0.05357	0.01786	33.33
BSA_min_21	341	38.62	1.552	2.864	0	0.1432	0.01821	12.72	0.05393	0.01821	33.77
BSA_min_21	342	39.74	1.597	2.943	0	0.1471	0.01857	12.62	0.05429	0.01857	34.21
BSA_min_21	343	40.86	1.642	3.021	0	0.1511	0.01893	12.53	0.05464	0.01893	34.64
BSA_min_21	344	41.99	1.687	3.1	0	0.155	0.01929	12.44	0.055	0.01929	35.06
BSA_min_21	345	43.11	1.732	3.179	0	0.1589	0.01964	12.36	0.05536	0.01964	35.48
BSA_min_21	346	44.23	1.777	3.257	0	0.1629	0.02	12.28	0.05571	0.02	35.9
BSA_min_21	347	45.35	1.822	3.336	0	0.1668	0.02036	12.21	0.05607	0.02036	36.31
BSA_min_21	348	46.47	1.867	3.414	0	0.1707	0.02071	12.13	0.05643	0.02071	36.71
BSA_min_21	349	47.59	1.912	3.493	0	0.1746	0.02107	12.07	0.05679	0.02107	37.11
BSA_min_21	350	48.71	1.957	3.571	0	0.1786	0.02143	12	0.05714	0.02143	37.5
BSA_min_21	351	49.4	1.984	3.643	0	0.1821	0.02143	11.76	0.0575	0.02143	37.27
BSA_min_21	352	50.09	2.011	3.714	0	0.1857	0.02143	11.54	0.05786	0.02143	37.04
BSA_min_21	353	50.77	2.039	3.786	0	0.1893	0.02143	11.32	0.05821	0.02143	36.81
BSA_min_21	354	51.46	2.066	3.857	0	0.1929	0.02143	11.11	0.05857	0.02143	36.59
BSA_min_21	355	52.14	2.093	3.929	0	0.1964	0.02143	10.91	0.05893	0.02143	36.36
BSA_min_21	356	52.83	2.12	4	0	0.2	0.02143	10.71	0.05929	0.02143	36.14
BSA_min_21	357	53.51	2.147	4.071	0	0.2036	0.02143	10.53	0.05964	0.02143	35.93
BSA_min_21	358	54.2	2.174	4.143	0	0.2071	0.02143	10.34	0.06	0.02143	35.71
BSA_min_21	359	54.89	2.201	4.214	0	0.2107	0.02143	10.17	0.06036	0.02143	35.5
BSA_min_21	360	55.57	2.229	4.286	0	0.2143	0.02143	10	0.06071	0.02143	35.29
BSA_min_21	361	56.26	2.256	4.357	0	0.2179	0.02143	9.836	0.06107	0.02143	35.09
BSA_min_21	362	56.94	2.283	4.429	0	0.2214	0.02143	9.677	0.06143	0.02143	34.88
BSA_min_21	363	57.63	2.31	4.5	0	0.225	0.02143	9.524	0.06179	0.02143	34.68
BSA_min_21	364	58.31	2.337	4.571	0	0.2286	0.02143	9.375	0.06214	0.02143	34.48
BSA_min_21	365	59	2.364	4.643	0	0.2321	0.02143	9.231	0.0625	0.02143	34.29
BSA_min_21	366	59.69	2.391	4.714	0	0.2357	0.02143	9.091	0.06286	0.02143	34.09
BSA_min_21	367	60.37	2.419	4.786	0	0.2393	0.02143	8.955	0.06321	0.02143	33.9
BSA_min_21	368	61.06	2.446	4.857	0	0.2429	0.02143	8.824	0.06357	0.02143	33.71
BSA_min_21	369	61.74	2.473	4.929	0	0.2464	0.02143	8.696	0.06393	0.02143	33.52
BSA_min_21	370	62.43	2.5	5	0	0.25	0.02143	8.571	0.06429	0.02143	33.33
BSA_min_21	371	63.19	2.531	5.05	0	0.2525	0.02143	8.487	0.06679	0.02143	32.09
BSA_min_21	372	63.94	2.562	5.1	0	0.255	0.02143	8.403	0.06929	0.02143	30.93
BSA_min_21	373	64.7	2.593	5.15	0	0.2575	0.02143	8.322	0.07179	0.02143	29.85
BSA_min_21	374	65.46	2.624	5.2	0	0.26	0.02143	8.242	0.07429	0.02143	28.85
BSA_min_21	375	66.21	2.655	5.25	0	0.2625	0.02143	8.163	0.07679	0.02143	27.91
BSA_min_21	376	66.97	2.686	5.3	0	0.265	0.02143	8.086	0.07929	0.02143	27.03
BSA_min_21	377	67.73	2.717	5.35	0	0.2675	0.02143	8.011	0.08179	0.02143	26.2
BSA_min_21	378	68.49	2.749	5.4	0	0.27	0.02143	7.937	0.08429	0.02143	25.42
BSA_min_21	379	69.24	2.78	5.45	0	0.2725	0.02143	7.864	0.08679	0.02143	24.69
BSA_min_21	380	70	2.811	5.5	0	0.275	0.02143	7.792	0.08929	0.02143	24
BSA_min_21	381	70.76	2.842	5.55	0	0.2775	0.02143	7.722	0.09179	0.02143	23.35
BSA_min_21	382	71.51	2.873	5.6	0	0.28	0.02143	7.653	0.09429	0.02143	22.73
BSA_min_21	383	72.27	2.904	5.65	0	0.2825	0.02143	7.585	0.09679	0.02143	22.14
BSA_min_21	384	73.03	2.935	5.7	0	0.285	0.02143	7.519	0.09929	0.02143	21.58
BSA_min_21	385	73.79	2.966	5.75	0	0.2875	0.02143	7.453	0.1018	0.02143	21.05
BSA_min_21	386	74.54	2.997	5.8	0	0.29	0.02143	7.389	0.1043	0.02143	20.55
BSA_min_21	387	75.3	3.028	5.85	0	0.2925	0.02143	7.326	0.1068	0.02143	20.07
BSA_min_21	388	76.06	3.059	5.9	0	0.295	0.02143	7.264	0.1093	0.02143	19.61
BSA_min_21	389	76.81	3.09	5.95	0	0.2975	0.02143	7.203	0.1118	0.02143	19.17
BSA_min_21	390	77.57	3.121	6	0	0.3	0.02143	7.143	0.1143	0.02143	18.75
BSA_min_21	391	78.36	3.145	6.114	0	0.3057	0.02179	7.126	0.1179	0.02214	18.79
BSA_min_21	392	79.14	3.169	6.229	0	0.3114	0.02214	7.11	0.1214	0.02286	18.82
BSA_min_21	393	79.93	3.192	6.343	0	0.3171	0.0225	7.095	0.125	0.02357	18.86
BSA_min_21	394	80.71	3.216	6.457	0	0.3229	0.02286	7.08	0.1286	0.02429	18.89
BSA_min_21	395	81.5	3.239	6.571	0	0.3286	0.02321	7.065	0.1321	0.025	18.92
BSA_min_21	396	82.29	3.263	6.686	0	0.3343	0.02357	7.051	0.1357	0.02571	18.95
BSA_min_21	397	83.07	3.286	6.8	0	0.34	0.02393	7.038	0.1393	0.02643	18.97
BSA_min_21	398	83.86	3.31	6.914	0	0.3457	0.02429	7.025	0.1429	0.02714	19
BSA_min_21	399	84.64	3.334	7.029	0	0.3514	0.02464	7.012	0.1464	0.02786	19.02
BSA_min_21	400	85.43	3.357	7.143	0	0.3571	0.025	7	0.15	0.02857	19.05
BSA_min_21	401	86.21	3.381	7.257	0	0.3629	0.02536	6.988	0.1536	0.02929	19.07
BSA_min_21	402	87	3.404	7.371	0	0.3686	0.02571	6.977	0.1571	0.03	19.09
BSA_min_21	403	87.79	3.428	7.486	0	0.3743	0.02607	6.966	0.1607	0.03071	19.11
BSA_min_21	404	88.57	3.451	7.6	0	0.38	0.02643	6.955	0.1643	0.03143	19.13
BSA_min_21	405	89.36	3.475	7.714	0	0.3857	0.02679	6.944	0.1679	0.03214	19.15
BSA_min_21	406	90.14	3.499	7.829	0	0.3914	0.02714	6.934	0.1714	0.03286	19.17
BSA_min_21	407	90.93	3.522	7.943	0	0.3971	0.0275	6.924	0.175	0.03357	19.18
BSA_min_21	408	91.71	3.546	8.057	0	0.4029	0.02786	6.915	0.1786	0.03429	19.2
BSA_min_21	409	92.5	3.569	8.171	0	0.4086	0.02821	6.906	0.1821	0.035	19.22
BSA_min_21	410	93.29	3.593	8.286	0	0.4143	0.02857	6.897	0.1857	0.03571	19.23
BSA_min_21	411	93.74	3.612	8.321	0	0.4161	0.02857	6.867	0.1875	0.03607	19.24
BSA_min_21	412	94.19	3.631	8.357	0	0.4179	0.02857	6.838	0.1893	0.03643	19.25
BSA_min_21	413	94.64	3.65	8.393	0	0.4196	0.02857	6.809	0.1911	0.03679	19.25
BSA_min_21	414	95.09	3.669	8.429	0	0.4214	0.02857	6.78	0.1929	0.03714	19.26
BSA_min_21	415	95.54	3.687	8.464	0	0.4232	0.02857	6.751	0.1946	0.0375	19.27
BSA_min_21	416	95.99	3.706	8.5	0	0.425	0.02857	6.723	0.1964	0.03786	19.27
BSA_min_21	417	96.44	3.725	8.536	0	0.4268	0.02857	6.695	0.1982	0.03821	19.28
BSA_min_21	418	96.89	3.744	8.571	0	0.4286	0.02857	6.667	0.2	0.03857	19.29
BSA_min_21	419	97.34	3.763	8.607	0	0.4304	0.02857	6.639	0.2018	0.03893	19.29
BSA_min_21	420	97.79	3.782	8.643	0	0.4321	0.02857	6.612	0.2036	0.03929	19.3
BSA_min_21	421	98.24	3.801	8.679	0	0.4339	0.02857	6.584	0.2054	0.03964	19.3
BSA_min_21	422	98.69	3.82	8.714	0	0.4357	0.02857	6.557	0.2071	0.04	19.31
BSA_min_21	423	99.14	3.839	8.75	0	0.4375	0.02857	6.531	0.2089	0.04036	19.32
BSA_min_21	424	99.59	3.858	8.786	0	0.4393	0.02857	6.504	0.2107	0.04071	19.32
BSA_min_21	425	100	3.877	8.821	0	0.4411	0.02857	6.478	0.2125	0.04107	19.33
BSA_min_21	426	100.5	3.896	8.857	0	0.4429	0.02857	6.452	0.2143	0.04143	19.33
BSA_min_21	427	100.9	3.915	8.893	0	0.4446	0.02857	6.426	0.2161	0.04179	19.34
BSA_min_21	428	101.4	3.934	8.929	0	0.4464	0.02857	6.4	0.2179	0.04214	19.34
BSA_min_21	429	101.8	3.952	8.964	0	0.4482	0.02857	6.375	0.2196	0.0425	19.35
BSA_min_21	430	102.3	3.971	9	0	0.45	0.02857	6.349	0.2214	0.04286	19.35
BSA_min_21	431	102.3	3.969	9.014	0	0.4507	0.02857	6.339	0.2229	0.04321	19.39
BSA_min_21	432	102.2	3.966	9.029	0	0.4514	0.02857	6.329	0.2243	0.04357	19.43
BSA_min_21	433	102.2	3.963	9.043	0	0.4521	0.02857	6.319	0.2257	0.04393	19.46
BSA_min_21	434	102.2	3.96	9.057	0	0.4529	0.02857	6.309	0.2271	0.04429	19.5
BSA_min_21	435	102.2	3.957	9.071	0	0.4536	0.02857	6.299	0.2286	0.04464	19.53
BSA_min_21	436	102.2	3.954	9.086	0	0.4543	0.02857	6.289	0.23	0.045	19.57
