28VK5VDFACUGBF9AKJ8WZHT2M2XF95	InChI=1S/C28H31N3O4/c1-18-8-6-14-29-25(18)23-10-5-11-24(26-19(2)9-7-15-30-26)31(23)17-21-13-12-20(27(32)34-3)16-22(21)28(33)35-4/h6-9,12-16,23-24H,5,10-11,17H2,1-4H3/t23-,24+	11431418
YK91S88LYHS12AZUDKMWK2F4K3DXQP	InChI=1S/C30H35NO4/c1-3-26-27-18-24(33)10-13-28(27)35-30(29(26)21-4-8-23(32)9-5-21)22-6-11-25(12-7-22)34-17-16-31-15-14-20(2)19-31/h4-13,18,20,26,29-30,32-33H,3,14-17,19H2,1-2H3/t20-,26-,29-,30-/m1/s1	11431419
GWRKW33XFAAGKSSB7XWZT5C65DGXDN	InChI=1S/C30H35NO4/c1-4-7-9-12-18-25-20-23(21-26(28(25)32)19-13-10-8-5-2)22-27(30(34)35-6-3)31-29(33)24-16-14-11-15-17-24/h11,14-17,20-21,27,32H,4-10,22H2,1-3H3,(H,31,33)/t27-/m0/s1	11431420
38FBKF4CS824NAUQ7TWB8NFZMLYYU9	InChI=1S/C30H36N2O3/c1-2-35-30(34)28(31-29(24-33)27-18-10-5-11-19-27)20-12-13-21-32(22-25-14-6-3-7-15-25)23-26-16-8-4-9-17-26/h3-19,28-29,31,33H,2,20-24H2,1H3/b13-12+/t28-,29+/m0/s1/i12+1	11431421
V1GGGJ1YGSHSLTX8GL87LYHHP4DWQK	InChI=1S/C26H35NO5S/c1-31-22-12-15-24(16-13-22)33(29,30)27-20-21(25-17-14-23(32-2)19-26(25)27)11-9-7-5-3-4-6-8-10-18-28/h12-17,19-20,28H,3-11,18H2,1-2H3	11431422
X2J25BJQR4NSXGZK2NGP4JGT2XH45D	InChI=1S/C21H35NO7SSi/c1-9-27-19(23)17(22-30(25,26)16-13-11-15(3)12-14-16)18(20(24)28-10-2)29-31(7,8)21(4,5)6/h11-14,17-18,22H,9-10H2,1-8H3/t17-,18+/m0/s1	11431423
S7RX4534JYR4QJTW8NLWUU89F2SW99	InChI=1S/C18H10Cl3F3N6/c1-7(2)14-13(17-27-11(5-25)12(6-26)28-17)16(21)30(29-14)15-9(19)3-8(4-10(15)20)18(22,23)24/h3-4,7H,1-2H3,(H,27,28)	11431424
DC475MXD5V4F1M1MV77RPANPJB4AYS	InChI=1S/C27H39NO4S/c1-5-10-25(28(4)33(30,31)27-17-15-22(2)16-18-27)19-26(29)14-9-11-23(3)20-32-21-24-12-7-6-8-13-24/h6-9,11-13,15-18,23,25-26,29H,5,10,14,19-21H2,1-4H3/b11-9-/t23-,25-,26+/m1/s1	11431425
WK89VHVU38ZG5X77C8GUHRJ5GVYLZ2	InChI=1S/C24H16ClN5O2S/c25-17-5-3-16(4-6-17)24-19-13-27-9-7-18(19)22(31)29(24)10-11-30(24)23(32)20-14-33-21(28-20)15-2-1-8-26-12-15/h1-9,12-14H,10-11H2	11431426
72A1TQ9K5NUAPGDJDVGADP5UZ4ND1J	InChI=1S/C23H28ClN5O4/c1-3-25-13-21(31)28(2)18-10-8-16(9-11-18)26-22(32)20-12-19(30)14-29(20)23(33)27-17-6-4-15(24)5-7-17/h4-11,19-20,25,30H,3,12-14H2,1-2H3,(H,26,32)(H,27,33)/t19-,20-/m1/s1	11431427
ANQCNTKX53RRABLMHZWCRNMUAKZNJY	InChI=1S/C14H12O.6CO.2Mn/c1-11(12-6-2-3-7-12)10-14(15)13-8-4-5-9-13;6*1-2;;/h2-10H,1H3;;;;;;;;	11431428
ANQCNTKX53RRABLMHZWWJCTM2BJLCJ	InChI=1S/C14H12O/c1-11(12-6-2-3-7-12)10-14(15)13-8-4-5-9-13/h2-10H,1H3	11431429
K5V98KNVVKWF7RGPBQ1S5GDKZDTUSJ	InChI=1S/C26H21Cl2N5/c1-26(2,18-8-4-3-5-9-18)31-25-23-22(29-16-30-25)24(17-12-14-19(27)15-13-17)33(32-23)21-11-7-6-10-20(21)28/h3-16H,1-2H3,(H,29,30,31)	11431430
17R8YSYG7SMMXAV5VTGGC1U2QFNPHQ	InChI=1S/C23H24BrNO3S/c1-15-21(22(16(2)29-15)28-20-10-8-19(24)9-11-20)12-13-25-14-17-4-6-18(7-5-17)23(26)27-3/h4-11,25H,12-14H2,1-3H3	11431431
X7AD2L2FHJT58KRBZXTRLW4A4BCL7U	InChI=1S/C22H16F6O3S/c23-21(24,25)16-11-17(22(26,27)28)13-18(12-16)32(30,31)20(15-9-5-2-6-10-15)19(29)14-7-3-1-4-8-14/h1-13,19-20,29H/t19-,20-/m1/s1	11431432
WKR4AYGUJFQZWYA9CHGMPBYFNQFWPA	InChI=1S/C21H24BrN5OS/c1-14-18(28-13-23-14)19-24-25-20(26(19)2)29-8-4-7-27-11-16-10-21(16,12-27)15-5-3-6-17(22)9-15/h3,5-6,9,13,16H,4,7-8,10-12H2,1-2H3/t16-,21+/m0/s1	11431433
GLG1WV8TQXBCT9Q4R6JPUMDAPY8LUB	InChI=1S/C25H29Cl2N3O2/c1-14(2)8-11-20-25(18-10-9-17(27)13-19(18)28-24(25)32)21(15-6-5-7-16(26)12-15)22(29-20)23(31)30(3)4/h5-7,9-10,12-14,20-22,29H,8,11H2,1-4H3,(H,28,32)/t20-,21+,22-,25+/m1/s1	11431434
VAACVZ4VWDPLKKN9JQ9S8674U9P947	InChI=1S/C25H22N4O6/c1-13-4-2-7-18(26-13)27-22(32)14-5-3-6-15(12-14)23(33)29-16-8-9-17(29)21-20(16)24(34)28(25(21)35)11-10-19(30)31/h2-9,12,16-17,20-21H,10-11H2,1H3,(H,30,31)(H,26,27,32)/t16-,17+,20-,21+	11431435
1B1DZS61U43B4UMUWZ96L14THCQ83M	InChI=1S/C25H22N4O6/c1-16(2)18-11-9-17(10-12-18)13-23(24(30)26-19-5-3-7-21(14-19)28(32)33)25(31)27-20-6-4-8-22(15-20)29(34)35/h3-16H,1-2H3,(H,26,30)(H,27,31)	11431436
KK224KMHM63YLXYDY8N1LQGRPWR8LN	InChI=1S/C24H25F3N4O3/c1-3-34-23(33)18-14-29(2)20-13-21(19(28)12-17(20)22(18)32)31-9-7-30(8-10-31)16-6-4-5-15(11-16)24(25,26)27/h4-6,11-14H,3,7-10,28H2,1-2H3	11431437
X8B7RWYHQJS62LULYV41RPZDPC5FSP	InChI=1S/C21H22N4O7S/c1-10(26)29-8-14-17(30-11(2)27)21(4,32-12(3)28)20(31-14)25-7-13-5-6-15(33)24-18-16(13)19(25)23-9-22-18/h5-7,9,14,17,20H,8H2,1-4H3,(H,22,23,24,33)/t14-,17-,20-,21-/m1/s1	11431438
M4CKDATBCNFJM3YUP1BMN16UT7SZ3X	InChI=1S/C16H33N2O3Si.F6P/c1-5-9-11-17-13-14-18(16-17)12-10-15-22(19-6-2,20-7-3)21-8-4;1-7(2,3,4,5)6/h13-14,16H,5-12,15H2,1-4H3;/q+1;-1	11431439
M4CKDATBCNFJM3YUP1BWADA5TL8G4W	InChI=1S/C16H33N2O3Si/c1-5-9-11-17-13-14-18(16-17)12-10-15-22(19-6-2,20-7-3)21-8-4/h13-14,16H,5-12,15H2,1-4H3/q+1	11431440
7LXTTMMR4XWSCZS3YQDFWQNWHUV9RY	InChI=1S/C24H30N2O8/c1-17(2)25(24(29)20-9-4-19(5-10-20)15-34-26(30)31)14-21(27)16-33-22-11-6-18(7-12-22)8-13-23(28)32-3/h4-7,9-12,17,21,27H,8,13-16H2,1-3H3	11431441
HP1HBQQDF5XS3AQL31VQQZFM4RZMNQ	InChI=1S/C18H22N2O9S2/c1-11-4-6-13(7-5-11)31(25,26)27-10-15-14(29-30(3,23)24)8-16(28-15)20-9-12(2)17(21)19-18(20)22/h4-7,9,14-16H,8,10H2,1-3H3,(H,19,21,22)/t14-,15+,16+/m0/s1	11431442
TQ9887ZURH25WRX6PNSG5F24TT1F7B	InChI=1S/C22H23N2O4PS2/c1-30(25,26)23-21(18-12-6-3-7-13-18)22(19-14-8-4-9-15-19)24(31(2,27)28)29(23)20-16-10-5-11-17-20/h3-17,21-22H,1-2H3/t21-,22-/m1/s1	11431443
AX6PAYTWPGXN6376WWMHMX2UBTAKSU	InChI=1S/C24H34N4O6/c1-5-6-11-28-19-8-7-16(24(33)25-14-22(32)34-4)13-17(19)27-23(28)18(12-15(2)3)26-20(29)9-10-21(30)31/h7-8,13,15,18H,5-6,9-12,14H2,1-4H3,(H,25,33)(H,26,29)(H,30,31)	11431444
21HRM8R7USTABQBJGJ8Q41LTHN9N19	InChI=1S/C31H26N2O3/c1-21-7-16-29-26(19-21)17-18-33(29)27-14-12-24(13-15-27)23-8-10-25(11-9-23)30(34)32-28(31(35)36)20-22-5-3-2-4-6-22/h2-19,28H,20H2,1H3,(H,32,34)(H,35,36)	11431445
D2BM1LYS3FYFLF3VPAWHZ4CCLC8DXT	InChI=1S/C27H33F3N2O2/c1-25-14-12-19-16(8-11-22-26(19,2)15-13-23(33)32(22)3)18(25)9-10-21(25)31-24(34)17-6-4-5-7-20(17)27(28,29)30/h4-7,13,15-16,18-19,21-22H,8-12,14H2,1-3H3,(H,31,34)/t16-,18-,19-,21-,22+,25-,26+/m0/s1	11431446
F6C538WCJM7ZPBBPCTZRG2C2Y4H9W2	InChI=1S/C24H30N2O6S/c1-3-4-5-6-18(27)13-17-14-25-23(28)32-21-15-31-22-24(21,25)20(17)11-12-26(22)33(29,30)19-9-7-16(2)8-10-19/h3,7-10,17,20-22H,1,4-6,11-15H2,2H3/t17-,20+,21-,22-,24-/m1/s1	11431447
DDWDM7G4N3X8RWGPYG78TQ9STP3PQ4	InChI=1S/C28H34N4O3/c1-18(30-17-26(34)21-11-12-27(29)31-16-21)13-19-5-2-6-20(14-19)15-28(35)32-24-9-3-8-23-22(24)7-4-10-25(23)33/h2,4-7,10-12,14,16,18,24,26,30,33-34H,3,8-9,13,15,17H2,1H3,(H2,29,31)(H,32,35)/t18-,24?,26+/m1/s1	11431448
FDNJ16L7MZ99VUR1CVGMH7PWLQH6SR	InChI=1S/C27H34N6O2/c1-4-24(34)29-21-9-7-8-18(16-21)17-28-26(35)19-12-14-20(15-13-19)30-27-31-23-11-6-5-10-22(23)25(32-27)33(2)3/h5-11,16,19-20H,4,12-15,17H2,1-3H3,(H,28,35)(H,29,34)(H,30,31,32)	11431449
LACNG7876Z9US3VBF1BVBJFWR3RQ7H	InChI=1S/C27H34N6O2/c1-3-16-33-26(34)24-25(32(27(33)35)17-14-21-12-8-9-13-22(21)28)30-23(31(24)18-15-29-4-2)19-20-10-6-5-7-11-20/h5-13,29H,3-4,14-19,28H2,1-2H3	11431450
LT2TRKT288VS6XJ5DUYKC8H8SC4L3S	InChI=1S/C20H42N4O5Si2/c1-19(2,3)30(9,10)28-14-13-27-17(18(25)24(7)26-8)16(15(14)22-23-21)29-31(11,12)20(4,5)6/h14-17H,13H2,1-12H3/t14-,15-,16-,17-/m1/s1	11431451
4546SDPPTY4B2NWN2AAQTS86JK6Y32	InChI=1S/C28H52N5O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-20-28(34)21-19-26-32(24-18-25-33(26)28)23-17-16-22-31-27(29)30/h2,19,21,34H,1,3-18,20,22-25H2,(H4,29,30,31)/q+1	11431452
CUQPWQT3GAGZ7X31RGUA3XPTJQBFVP	InChI=1S/C21H22ClF3N2O3S/c22-16-9-11-17(12-10-16)31(29,30)27(19-4-2-1-3-18(19)20(26)28)13-14-5-7-15(8-6-14)21(23,24)25/h5-12,18-19H,1-4,13H2,(H2,26,28)/t18-,19-/m1/s1	11431453
TJYNS7AN327X3QJLT1G8GFM15VW9JC	InChI=1S/C26H23ClN4O3/c1-33-19-7-8-22-20(12-19)25(21(27)14-29-22)17-4-2-16(3-5-17)10-11-28-13-18-6-9-23-26(30-18)31-24(32)15-34-23/h2-9,12,14,28H,10-11,13,15H2,1H3,(H,30,31,32)	11431454
TPTRDPUQXC4WAK7ZDKCH3KHA7NQQ19	InChI=1S/C27H24ClFN4O/c28-22-13-24-25(14-23(22)29)33-26(32-24)16-34-27(20-8-10-31-11-9-20)19-6-4-18(5-7-19)21-3-1-2-17(12-21)15-30/h1-7,12-14,20,27,31H,8-11,16H2,(H,32,33)	11431455
MFKRWSGHK42PUT8SP2MGCBDQ6F62YP	InChI=1S/C27H27ClN4O2/c28-22-12-13-31(19-22)14-15-32-26-17-23(9-8-21(26)18-29-32)30-27(33)16-20-6-10-25(11-7-20)34-24-4-2-1-3-5-24/h1-11,17-18,22H,12-16,19H2,(H,30,33)	11431456
QGCGRQ3Y88YTR7ABN61FR7UVCUX3FV	InChI=1S/C23H27ClN4O3S/c1-15-12-28(23(30)26-18-5-3-17(24)4-6-18)10-9-27(15)13-19(29)14-31-20-7-8-22-21(11-20)25-16(2)32-22/h3-8,11,15,19,29H,9-10,12-14H2,1-2H3,(H,26,30)/t15-,19+/m0/s1	11431457
KFBV28AC125VYLQFSBLLWCJDB1198Y	InChI=1S/C29H31ClN2O2/c1-20(26-18-24(30)17-21-6-4-5-7-25(21)26)32(3)28(33)19-29(11-13-31(2)14-12-29)23-8-9-27-22(16-23)10-15-34-27/h4-10,15-18,20H,11-14,19H2,1-3H3	11431458
JXZMVL47X6SNTMLVTPGRKNBUK64WBG	InChI=1S/C27H20O2.2CH3.Ga/c28-24-16-14-20-10-4-6-12-22(20)26(24)27-23-13-7-5-11-21(23)15-17-25(27)29-18-19-8-2-1-3-9-19;;;/h1-17,28H,18H2;2*1H3;	11431459
JXZMVL47X6SNTMLVTPGZP7UC6AVAWN	InChI=1S/C27H20O2/c28-24-16-14-20-10-4-6-12-22(20)26(24)27-23-13-7-5-11-21(23)15-17-25(27)29-18-19-8-2-1-3-9-19/h1-17,28H,18H2	11431460
8LMYXAPLR6B22CRYKLXUPH2TH6RJNZ	InChI=1S/C23H23F2N3O6/c1-13(29)26-10-18-11-28(23(32)34-18)17-7-19(24)22(20(25)8-17)16-5-3-15(4-6-16)9-27-21(31)12-33-14(2)30/h3-8,18H,9-12H2,1-2H3,(H,26,29)(H,27,31)/t18-/m0/s1	11431461
V2GBFKHMFH7YCVPXYX4X2VHLFY41QG	InChI=1S/C23H24F3N5O3/c1-30(2)23(32)17-7-12(10-31(17)3)34-19-8-13-16(9-18(19)33-4)27-11-28-22(13)29-15-6-5-14(24)20(25)21(15)26/h5-6,8-9,11-12,17H,7,10H2,1-4H3,(H,27,28,29)/t12-,17+/m0/s1	11431462
VM3SGU4GDBJQHSL96AJNRCNM4JJCFL	InChI=1S/C20H33N3O10/c1-11(24)23-17-19(32-14(4)27)18(31-13(3)26)15(10-30-12(2)25)33-20(17)29-9-5-6-16(28)22-8-7-21/h15,17-20H,5-10,21H2,1-4H3,(H,22,28)(H,23,24)/t15-,17-,18-,19-,20-/m1/s1	11431463
NN971TBLYA6GQX7GRLXJ9YTCURUNJR	InChI=1S/C21H25N5O6S/c1-5-13(15-10-9-11(2)32-15)24-20-16(18(19(22)28)33(30,31)25-20)23-14-8-6-7-12(17(14)27)21(29)26(3)4/h6-10,13,23,27H,5H2,1-4H3,(H2,22,28)(H,24,25)/t13-/m1/s1	11431464
4JYJHDUAQT5YZQCZLSS1P518H69P14	InChI=1S/C26H29N5O4/c1-30(2)23(32)10-9-17-7-6-8-20(13-17)31-12-11-18-16-27-26(29-25(18)31)28-19-14-21(33-3)24(35-5)22(15-19)34-4/h6-8,11-16H,9-10H2,1-5H3,(H,27,28,29)	11431465
U5FNHTJVQ35GCZML4X8P469MMR9HW1	InChI=1S/C27H26NO3PS/c1-26(2)25(28-27(3,4)33-26)32(29)30-21-15-13-17-9-5-7-11-19(17)23(21)24-20-12-8-6-10-18(20)14-16-22(24)31-32/h5-16,25,28H,1-4H3	11431466
ZY36LKFM6LKXG8KSHUXBND7S9TKN14	InChI=1S/C28H33N3O4/c1-5-17-13(3)25(27(32)33)30-19(17)11-21-23-15-7-9-16(10-8-15)24(23)22(29-21)12-20-18(6-2)14(4)26(31-20)28(34)35/h7,9,15-16,29-31H,5-6,8,10-12H2,1-4H3,(H,32,33)(H,34,35)/t15-,16+	11431467
WYR8LLGFWW9VQJBXMNCNYU5LBTCNX1	InChI=1S/C27H33N5O3/c1-7-21-26(30-24-19-12-10-9-11-18(19)14-22(24)35-17(4)33)32(8-2)27(34)25(29-21)20-15-28-23(31(5)6)13-16(20)3/h9-13,15,22,24,30H,7-8,14H2,1-6H3/t22-,24+/m0/s1	11431468
BG7CZRTSPPJNAC7PLQF1YZ18T72XG6	InChI=1S/C14H30Si2.2C5H5.Zr/c1-15(2,3)11-13-9-7-8-10-14(13)12-16(4,5)6;2*1-2-4-5-3-1;/h11-14H,7-10H2,1-6H3;2*1-5H;/q-2;;;+2	11431469
BG7CZRTSPPJNAC7PLQFZV5XHXPX18R	InChI=1S/C14H32Si2/c1-15(2,3)11-13-9-7-8-10-14(13)12-16(4,5)6/h13-14H,7-12H2,1-6H3	11431470
1DH2C3YTZBHK5BLVWN34HC7HV3HS76	InChI=1S/C16H17N7O4S.2ClH/c1-8-7-28-16-20-13(9(22(8)16)6-19-21-15(17)18)12-10(26-2)4-5-11(27-3)14(12)23(24)25;;/h4-7H,1-3H3,(H4,17,18,21);2*1H/b19-6+;;	11431471
1URTJFXD663NPP17LU1695KBX1YZXX	InChI=1S/C23H24P.F6P/c1-20(2)18-19-24(21-12-6-3-7-13-21,22-14-8-4-9-15-22)23-16-10-5-11-17-23;1-7(2,3,4,5)6/h3-17H,1,18-19H2,2H3;/q+1;-1	11431472
1URTJFXD663NPP17LU1W2U53GZSUP4	InChI=1S/C23H24P/c1-20(2)18-19-24(21-12-6-3-7-13-21,22-14-8-4-9-15-22)23-16-10-5-11-17-23/h3-17H,1,18-19H2,2H3/q+1	11431473
ZHTK5F4GFZ3URMD8WKTV1S7F48RDP2	InChI=1S/C22H16F4N4O4/c1-27-21(33)18-11-15(7-8-28-18)34-14-4-2-3-12(9-14)19(31)29-30-20(32)13-5-6-17(23)16(10-13)22(24,25)26/h2-11H,1H3,(H,27,33)(H,29,31)(H,30,32)	11431474
V5QLUXKH7WP7WAHBN3P8441V72MRXV	InChI=1S/C22H16F4N4O4/c1-27-21(33)18-11-15(8-9-28-18)34-14-5-2-12(3-6-14)19(31)29-30-20(32)13-4-7-17(23)16(10-13)22(24,25)26/h2-11H,1H3,(H,27,33)(H,29,31)(H,30,32)	11431475
M3M2XT38NGW21288NG4F47UTFH4Z36	InChI=1S/C26H25Cl2F2NO/c1-26(2,32)24(18-11-22(29)13-23(30)12-18)19-14-31(15-19)25(16-6-8-20(27)9-7-16)17-4-3-5-21(28)10-17/h3-13,19,24-25,32H,14-15H2,1-2H3	11431476
JCTLNKA1JWXUPT45FLP6VQYYBY819Q	InChI=1S/C24H17F5N2O3/c25-18-4-2-1-3-16(18)15-7-6-14(10-17(15)24(27,28)29)22-31-20-8-5-13(9-21(20)34-22)11-30-12-19(26)23(32)33/h1-10,19,30H,11-12H2,(H,32,33)	11431477
K77Q6SFFZ3MDB9KHVG9CD6QURTGCTN	InChI=1S/C23H16F4N2O3S/c1-31-18-10-8-14(12-19(18)32-2)29(22-28-17-5-3-4-6-20(17)33-22)21(30)15-9-7-13(11-16(15)24)23(25,26)27/h3-12H,1-2H3	11431478
ALZ1VYG3LJUBWXPX5H6MZHS3UY1MKG	InChI=1S/C24H27Cl2N3OS/c1-16-14-28(15-17(2)27(16)3)22-7-5-4-6-18(22)12-23-24(30)29(10-11-31-23)19-8-9-20(25)21(26)13-19/h4-9,12-13,16-17H,10-11,14-15H2,1-3H3/b23-12+	11431479
5UU7M6BXSJD1SYFNZZLTTPZB58XDW6	InChI=1S/C24H27F3N4O3/c1-2-3-4-5-10-21(32)29-17-11-12-20(28-15-17)31-14-13-30(16-22(31)33)23(34)18-8-6-7-9-19(18)24(25,26)27/h6-9,11-12,15H,2-5,10,13-14,16H2,1H3,(H,29,32)	11431480
B5X67FSJ1MW8XA6L9BNXRPJPSLDHSS	InChI=1S/C20H22F2N8O2S/c1-32-20(33)24-10-14-11-30(26-25-14)15-8-16(21)19(17(22)9-15)29-6-4-28(5-7-29)18(31)12-27-3-2-23-13-27/h2-3,8-9,11,13H,4-7,10,12H2,1H3,(H,24,33)	11431481
