-0.87	0.29	-0.34	1.68	-1.19	1.91	-0.02	0.34	1.47	3.47	3.31	3.51	3.26	0.65	4.14	0.69	1.47	1.37	1.43	0.18	0.25	1.68	1.81	0.74	-1.27	0.54	-0.51	-0.02	0.31	1.32	0.6	0.44	-0.06	-1.42	-1.34	-1.87	1.97	-0.21	-0.32	-0.67	2
0.58	-1.01	-1.6	0.03	0.44	-0.16	1.56	1.53	3.92	4.11	4.67	5.93	3.9	3.19	1.78	2.05	1.26	0.12	0.5	0.41	0.36	0.93	-0.93	0.1	0.04	0.27	0.56	0.33	-0.8	-1.29	-0.24	1.72	-0.36	-0.62	-0.33	-0.82	-0.19	0.74	0.71	-0.95	2
1.27	1.06	2.5	2.31	3.18	5.52	3.16	3.31	2.66	0.82	2.3	2.6	2.85	1.66	2.3	1.45	0.88	1.53	2.63	1.11	-1.2	-0.26	0.73	-0.48	0.08	-0.36	0.52	1.53	-0.15	1.76	-1.33	0.05	-0.74	-1.04	0.18	-0.34	0.46	-1.72	-0.37	0.62	0
-0.26	1.38	0.32	1.63	2.8	1	-1.45	1.14	0.5	1.42	3.89	4.67	1.95	6	6	3.87	2.17	2.41	2.66	1.36	0.65	-1.69	1.08	0.2	0.13	-0.23	0.12	-0.44	0.86	-0.28	1.44	1.23	-1.32	0.63	0.63	-2.21	-0.3	-1.28	-0.62	0.44	0
-1.07	-1.02	-0.57	-0.08	1.24	2.45	3.75	1.99	4.13	3.83	6.34	5.47	2.84	2.37	1.08	1.29	-0.39	0.6	-0.23	-0.79	0.3	-2.91	-1.71	-0.12	1.05	-0.85	-1.18	1.36	0.83	-1.06	-1.4	0.87	-1.09	2.57	-0.69	1.04	-0.97	0.11	0.27	-0.24	1
1.31	-0.64	-0.11	0.24	0.94	0.32	2.22	1.93	4.01	3.23	4.25	3.87	4.62	1.77	2.95	2.65	0.58	0.61	1.18	0.77	2.73	-1.28	2.39	-0.31	0.93	0.26	-0.2	1.11	0.1	1.61	-0.62	-0.48	0.93	0.29	-0.63	-1.53	-1.07	-0.88	0.96	-0.04	2
-0.6	-0.6	1.57	1.29	1.11	4	1.59	2.11	2.76	5.13	4.21	3.15	5.01	3.84	3.12	2.8	0.42	-1.34	-0.42	0.62	-0.14	-0.32	-0.09	0.5	0.11	-0.81	0.07	-0.83	0.92	-0.08	0.28	0.48	-0.42	0.47	0.11	-0.12	0.93	-0.19	0.04	1.32	2
2.36	2.48	0.11	-0.96	-0.54	0.45	1.85	4	4.2	2.46	4.7	6.2	4.65	3.38	3.12	1.17	1.71	0.71	0.93	-0.27	-0.34	0.11	0.45	-1.33	0.66	-0.04	1.27	-0.22	0.02	-0.88	1.16	-0.64	-0.13	-0.75	0.25	-0.16	-0.26	-0.17	-0.11	-0.42	2
0.41	-0.98	0.73	-1.07	-0.11	0.24	0.53	-0.28	-0.22	0.54	2.99	2.41	3.47	3.12	5.73	6.06	5.46	3.01	1.45	1.93	1.34	-0.35	-1.87	1.58	-0.99	0.94	-1.6	1.87	-0.53	-1.18	-1.18	-1.07	0.57	0.39	-0.6	1.72	-0.3	-0.52	-0.92	-1.01	0
1.02	-1.07	1.74	-0.37	0.1	1.31	0.54	0.3	-1.6	2.17	3.08	2.81	2.83	3.72	3.92	3.24	4.54	2.7	2.26	0.12	-0.73	1.06	-0.6	-0.05	-0.73	-0.05	0.38	0.56	1.31	-0.24	0.4	0.76	-1.5	2.44	0.45	-0.77	0.36	-2.4	0.83	-0.18	2
0.09	1.37	1.48	2.69	2.84	3.56	4.36	3.94	2.51	2.55	0.01	0.87	0.78	0.42	1.15	0.83	-0.32	0.05	-1.42	-1.19	-0.95	-0.21	1.73	1.25	-0.83	-0.47	1.19	-1.2	0.13	0.92	-0.13	-0.28	0.8	-1.17	-0.06	-0.4	0.83	-0.61	-0.6	0.59	0
2.09	0.4	0.53	1.57	2.25	2.24	2.55	1.71	-1.04	2.12	3.95	1.41	2.05	1.58	4.23	1.8	0.46	1.09	1.95	1.09	-0.66	0.84	-0.46	-0.63	0.2	0.08	-0.42	-0.18	1.31	-1.23	1	-0.46	0.98	0.73	0.28	1.12	-2.34	-0.6	-1.91	0.85	0
1.31	0.26	0.99	3.52	2.4	4.39	3.19	4.3	2.04	5.08	1.69	1.19	1.98	1.29	-0.51	-0.98	-0.42	-0.2	-1.64	-0.75	-1.2	1.83	0.11	-0.27	2.05	-1.02	-1.14	0.45	-0.46	-0.77	0.52	-0.75	0.2	-0.14	-0.49	-1.07	-1.16	-0.57	1.56	-0.8	1
-1.28	1.61	1.8	1.18	2.92	3.99	5.19	6.06	2.53	5.42	0.39	1.99	2.85	-0.21	1.13	-1.29	-0.85	-1.17	-0.06	0.87	-0.65	0.91	-0.38	0.01	-0.42	-0.05	-0.02	0.12	0.07	-0.2	1.19	-1.09	1.11	-0.71	0.18	0.21	-0.87	-1.13	0.58	0.56	1
-0.28	-0.32	3.28	3.63	2.39	4.16	5.85	4.11	4.51	3.91	2.26	1.53	0.93	1.8	1.84	1.04	-0.75	0.99	1.03	-0.73	-0.75	0.86	-1.76	0.89	0.01	-0.33	0.53	-0.95	0.33	-0.64	-1.11	-0.19	0	-0.04	1.47	0.92	-0.27	0.09	0.39	0.31	0
1.95	-0.27	0.79	0.83	-0.52	-0.14	1.51	1.1	1.09	1.28	3.25	4.02	1.79	3.88	4.22	4.26	3.21	3.81	2.57	1.81	-1.22	-0.26	0.87	2.08	-0.86	-0.22	-0.3	0.63	0.04	-0.14	-0.49	0.29	-1.41	-0.54	0.41	0.52	-0.57	-0.28	0.57	-2.54	2
-1.12	-0.29	1.44	0.71	0.75	-0.66	1.15	0.33	-1.42	1.27	2.1	2.25	3.08	4.61	6.39	4.33	5	4.96	0.48	0.56	-0.08	-0.11	0.09	-0.17	-0.39	1.76	-0.85	-2.34	0.4	0.14	-2	-1.35	-0.81	2.45	-0.41	-0.99	-0.04	0.9	-1.37	0.66	2
-0.47	0.11	-0.39	-0.07	1.37	1.64	3.57	2.79	3.96	6.18	3.21	4.48	1.91	0.11	2.88	-0.88	0.09	-0.02	0.57	1.46	0.22	-0.14	1.25	0.17	0.97	-1.52	1.27	0.59	-0.77	0.38	0.29	0.44	-1.32	-0.26	0.75	-1.89	0.44	-0.94	-3.03	-0.01	1
0.36	2.22	3.19	3.98	2.03	5.93	3.03	4.76	6.63	3.63	3.42	0.05	-0.14	1.65	-0.18	-0.61	1.16	-0.08	-0.76	1.06	-1.05	0.12	0.98	0.89	0.09	-0.68	0.72	0.99	0.33	0.69	0.1	-1.65	0	2.37	-0.53	0.32	-2.93	1.29	-2.32	0.04	1
0.44	-0.77	1.49	2.04	1.49	1.23	2.7	3.98	2.89	2.83	1.42	1.81	2.04	2.54	4.96	2.65	1.69	1.06	1.77	1.84	-0.69	0.39	-0.07	0.25	0.94	-0.89	-0.22	0.45	-0.12	-0.76	-1.19	-1.11	-1.31	1.81	-0.04	-0.58	1.23	-0.64	0.23	-0.4	0
0.48	-0.33	-0.13	1.05	0.89	1.4	-0.73	-0.04	2.44	1.93	3.05	1.44	3.72	5.35	7.13	5.75	5.77	1.73	2.43	-0.34	0.83	-0.87	-0.48	-0.99	-0.24	-0.67	1.93	1.47	0.47	1.59	0.34	-0.76	-0.96	-1.11	-0.93	0.64	-1.03	1.45	-1.04	-0.25	0
-0.68	0.72	1.54	3.36	4.09	4.33	7.87	5.18	5.33	2.37	0.46	0.92	0.12	-0.25	-0.07	-0.14	-0.42	0.41	-0.88	-0.91	-0.49	1.25	1.37	-0.65	0	1.38	0.42	0.15	-0.29	-0.07	1.05	-1.24	0.56	0.63	1.48	-0.26	0.07	-0.05	-0.28	-0.2	0
-0.94	0.37	0.24	0.67	-0.71	0.69	0.15	2.1	1.12	3.23	4.07	2.27	4.05	2.53	4.45	1.63	2	0.4	0.05	-2.1	-1.61	-0.35	0.93	0.59	-0.04	-1.51	0.53	0.13	0.63	2.3	1.22	2.73	1.25	-1.33	0.96	-0.1	0.28	0.7	-1.54	0.76	2
1.07	-1.2	0.34	2.06	-1.1	1.37	0.61	2.48	4.21	2.28	5.5	4.29	5.18	3.73	2.3	1.25	-0.31	-0.12	-1.66	1.02	0.13	0.22	2.87	1.54	0.89	-1.03	0.33	0.11	-0.22	-0.92	-0.15	-0.37	1.24	-1.02	0.43	1.62	-1.39	-1.38	-1.42	0.49	2
-2.35	0.18	0.62	-0.01	2.3	3.94	2.92	4.19	3.73	3.71	4.67	2.96	2.07	1.08	-0.2	1.47	-0.66	-1.39	-0.86	-0.2	0.06	-0.63	0.07	-1.08	-0.31	-0.7	3.85	-0.38	-0.31	1.51	-0.21	0.24	-1.2	1.43	-0.03	0.17	-0.24	-0.32	-2.19	-0.55	1
0.61	-0.06	0.8	1.79	2.69	1	2.26	2.4	2.91	5.82	3.96	6.41	4.79	3.09	1.47	1.72	-2.74	0.4	-0.27	-1.44	-1.1	-1.54	0.73	0.34	-0.77	1.5	-0.22	-0.4	-1.91	2.19	1.64	0.41	0.77	0.64	0.13	0	0.94	-1.21	2.03	0.21	1
2.11	-0.93	-1.15	0.15	0.28	-0.12	2.2	3.1	0.04	2.35	5.18	3.72	4.16	4.26	4.67	2.86	1.32	1.74	0.47	0.64	0.43	0.53	0.91	1	0.32	-1.03	2.03	0.58	0.6	-0.35	0.62	-0.09	1.25	-0.12	0.29	-2.23	0.81	-0.76	1.07	-0.67	2
-0.19	-0.63	-0.82	0.37	2.74	1.54	0.96	-0.2	0.46	1.07	1.6	2.83	3.01	4.31	3.89	5.16	4.57	1.51	0.23	1.09	0.06	1.64	-0.21	-0.55	0.18	0.89	-1.29	0.31	0.52	0.74	0.83	-0.78	0.2	-0.1	0.32	2.4	0.56	0.78	1.55	-0.31	0
0.35	2.71	1.45	2.81	4.05	3.6	5.46	5.51	0.72	1.92	1.72	2.28	0.14	3.29	1.96	1.36	0.62	-0.38	0.56	-0.76	0.42	-0.08	-0.98	-0.24	0.23	-0.33	0.44	-0.96	-0.49	0.8	0.28	0.34	0.86	0.35	0.79	-0.48	-1.17	0.33	1.3	2.61	0
0.51	-0.4	0.34	-1.23	0.49	1.61	2.64	2.65	1.48	6.11	4.32	5.79	2.84	1.75	1.61	0.9	-0.83	1.09	0.71	-1.2	-0.4	0.13	-1.01	-0.78	1.83	-0.73	0.35	-0.42	0.64	-2.32	0.25	2.93	-0.13	-1.22	1.99	-1.2	-0.8	1.03	-0.84	0.15	2
-1.04	0.57	0.87	1.09	2.17	2.55	1.7	2.3	1.72	1.52	2.12	1.98	2.04	1.85	2.55	2.54	3.4	1.36	2.01	-0.19	-0.53	0.57	2.22	1.56	-0.44	-1.62	1.37	0.56	1.76	-2.62	2.08	-1.21	0.83	1.66	0.19	1.43	0.59	-1.13	0.82	-0.64	0
-0.37	0.08	0.9	1.81	2.51	2.24	3.89	3.75	5.01	2.43	1.98	3.16	1.36	0.15	3.87	2.49	3.6	0.67	0.13	-0.16	-0.67	-0.81	-1.28	-0.2	0.33	1.28	0.57	-1.06	-0.87	-0.94	-1.6	-1.13	-0.37	0.5	0.33	0.46	-0.76	2.32	-0.58	-0.78	0
-0.85	0.64	-1.37	0.73	-2.54	0.25	-0.37	0.14	1.13	2.83	2.03	4.02	3.98	5.04	4.93	4.95	4.62	3.38	1.7	-0.3	0.94	-0.44	0.13	-0.1	-0.09	-0.53	-0.76	-0.71	0.39	-0.04	0.8	-0.7	-1.38	0.71	-0.2	0.27	0.73	1.19	-0.29	0.16	2
-0.95	-0.25	0.5	1.1	0.99	3.11	2.72	1.97	1.9	3.18	4.16	1.96	2.15	2.48	3.92	2.88	1.61	1.76	0.61	1.05	0.91	0.48	-1.14	-2.33	0.85	-1.02	0.38	0.69	0.54	-1.4	0.96	-0.62	1.84	0.75	-0.25	2.47	1.43	-0.91	0.98	-0.27	0
1.03	2.96	1.6	1.83	3.01	4.82	4.17	5.99	2.85	3.73	2.33	0.14	1.49	1.26	-0.6	0.63	-1.27	-1.02	-0.63	2.43	1.05	-0.55	0.95	-0.66	-1.53	0.09	0.43	1.15	-0.24	0.67	1.18	-1.37	-3.36	0.51	-0.01	0.88	-0.98	-1.94	0.29	0.21	1
0.59	0.26	0.15	1.79	-1.78	0.42	2.25	1.97	2.22	4.26	3.47	4.49	3.62	5.03	3.29	1.82	-0.1	0.43	1.12	1.04	-0.24	0.11	0.72	0.14	0.24	-0.37	-0.75	-0.46	-0.29	-0.57	-0.19	1.9	0.03	1.19	0.8	-0.7	0.4	-1.52	0.14	-0.04	2
-0.21	1.11	1.69	2.1	3.81	5.13	6.61	3.96	3.2	3.01	1.56	2.06	0.89	1.1	0.06	1.38	1.13	3.03	1.87	-0.96	-0.8	-1.4	-0.32	-0.6	0.02	1.27	0.63	-0.29	-1.04	0.61	1.13	0.81	1.25	-2.16	0.23	-1.66	-0.23	-1.64	-0.33	0.04	1
-0.58	-0.17	1.29	1.31	0.66	0.65	0.59	2.53	4.38	4.49	5.37	3.94	1.29	2.29	0.85	1.37	-0.5	0.54	-0.5	-0.51	-1.79	0.03	-1.52	-0.07	1.21	-0.68	0.29	0.84	0.54	-0.12	-1.81	-1.41	0.45	1.13	1.04	1.05	0.84	-0.44	-2.32	0.24	1
-0.39	2.23	0.35	-2.19	-0.68	-0.43	0.11	0.3	-0.42	0.45	3.55	3.11	5.46	5.28	4.59	4.32	1.97	1	2.03	0.96	0.97	-1.97	-0.85	-0.02	-0.3	0.22	-0.73	0.04	0.28	-1.01	-2.04	2.11	2.33	-2.73	2.27	-0.64	-0.05	-0.9	-0.27	-0.07	2
0.49	0.49	1.32	1.1	1.65	0.53	3.57	2.17	5.2	2.75	3.95	4.96	2.16	1.18	0.31	0.27	2.58	1.26	-0.6	1.38	-0.62	1.09	-0.07	-0.28	-0.92	-0.4	-0.79	-0.43	-0.37	0.58	-0.11	-1.36	-0.16	-0.57	-1.53	1.18	0.37	-1.4	0.14	1.45	1
-1.26	0.33	0.61	3.03	0.07	3.54	2.43	3.19	4.49	5.44	4.77	3.81	1.38	2.9	1.56	1.4	-1.2	0.38	-0.27	-1.88	0.31	0.48	0.39	-0.56	-0.44	-0.64	-1.12	-0.24	-0.99	1.5	-1.19	-1.18	-0.61	-0.45	-0.42	-0.82	0.52	0.71	-1.18	0.99	1
-0.73	-0.25	-0.72	0.84	1.09	2.28	2.9	1.88	4.25	3.95	6.71	4.47	2	1.18	2.94	-0.41	1.5	-1.15	0.1	-0.53	-1.49	0.81	0.53	0.09	-0.06	-0.54	0.12	0.33	-1.17	-1.31	1.48	0.04	2.88	0.7	-0.81	-0.31	-0.62	-0.76	-0.89	-1.06	1
-2.18	0.16	1.93	3.34	4.04	3.47	2.66	4.31	3.07	1.97	1.35	0.77	0.57	-0.47	1.5	-0.71	0.48	1.45	-1.64	0.74	-0.44	-0.73	-0.56	0.92	1.56	-0.23	-0.1	1.41	0.6	0.01	-0.42	1.17	-0.39	-0.21	0.05	0.93	0.3	0.24	0.17	0.39	0
0.05	1.56	2.21	3.03	3.8	4.82	5.13	5	3.62	1.49	0.41	0.86	-0.12	0.77	0.66	-0.74	0.29	-0.75	1.19	0.37	0.52	0.79	0.31	-1.3	-0.93	-0.66	-1.19	-0.44	0.73	0.88	-1.69	-0.55	0.28	-0.34	-0.69	0.73	-0.22	0.96	-0.2	0.69	1
-0.94	1.13	-0.75	-1.48	0	0.35	1.26	0.33	0.91	4.09	4.72	3.81	1.53	4.18	4.15	3.38	2.57	4.48	0.2	0.43	-0.15	0.9	0.66	-0.23	0.32	0.55	-0.92	-1.52	0.33	-0.71	-1.09	0.08	-0.41	1.01	0.11	0.3	1.2	-0.36	-0.75	2.22	2
-0.4	1.59	2.9	2.95	3.39	4.21	4.74	3.58	4.23	3.6	3.97	2.68	2.33	1.22	1.3	1.4	-1.26	2.58	0.69	-1.79	0.2	-2.65	-1.19	0.26	1.41	-0.58	-0.53	-0.31	1.36	0.54	0.22	-1.15	-0.07	-2.09	-0.88	-0.75	-0.37	0.06	-0.94	-0.04	1
-0.52	0.94	1.35	1.31	2.2	4.27	3.11	4.08	3.07	3.27	4.68	3.94	3.12	2.09	2.66	1.07	0.16	-0.81	-1.05	-0.98	-1.85	1.63	0.33	1.24	-0.04	-0.19	-1.72	-0.43	-0.02	0.82	-1.21	-0.49	0.68	0.5	-0.26	-1.96	-1.14	1.77	1.32	-0.49	1
0.18	-1.88	3.33	3.23	5.18	5.84	3.04	4.21	3.43	2.35	0.63	0.64	1.39	1.49	-0.31	1.01	1.9	0.57	-0.68	0.96	-0.99	0.39	1.86	-0.51	-0.04	0.48	-0.82	-0.2	1.25	0.27	-0.17	1.13	0.26	0.91	2.1	-1.7	0.78	0.96	0.34	0.39	0
0.33	-0.65	0.18	0.15	1.42	-0.92	1.2	0.76	1.57	1.66	2.26	3.71	3.8	4.72	4.95	3.02	3.79	2.55	2.01	-0.12	0.41	1.13	-0.33	-2.09	-0.89	0.72	-0.03	-1.31	-1.32	0	1.2	0.86	-0.44	1.5	1.55	0.81	0.9	1.37	0.34	1.2	0
-2.36	0.56	0.69	-0.88	-0.45	1	-0.77	1.39	4.21	3.88	4.44	3.43	3.13	5.82	2.14	2.49	2.5	1.65	0.86	1.43	0.92	-0.38	0.61	0.11	0.4	-0.2	0.17	-1.05	0.38	0.5	-0.21	1.44	0.56	-0.13	-0.35	-2.08	0.45	0.24	-1.13	0.1	2
0.71	-0.15	-1.91	2.01	-0.34	-0.31	0.78	1.73	0.37	0.01	2.12	3.61	6.2	2.54	7.79	4.81	3.22	2.44	2.53	1.27	-0.77	1.48	-1.23	0.89	1.04	-0.61	0.02	1.89	-0.68	0.63	1.84	-0.53	1.84	0.87	0.73	-0.38	-1.04	0.57	0.05	-1.23	2
-0.56	0.57	0.77	2.43	3.44	3.42	4.19	2.09	3.35	4.78	1.67	2.92	1.18	0.56	1.03	0.8	1.33	-0.45	0.29	-0.99	0.56	0.05	0.25	-1.15	-1.32	-0.11	0.25	0.51	0.23	1.16	-0.82	0.19	-1.37	0.11	0.7	0.9	-0.97	-0.49	-2.08	0.73	1
0.16	-0.21	1.49	2.15	2.23	0.8	4.48	2.67	3.66	1.78	1.89	1.22	3.22	3.2	4.97	2.89	1.62	2.6	1.84	1.52	1.03	1.77	0.18	1.76	1.3	-0.9	0.04	-0.84	0.48	-0.54	0.39	-0.9	0.13	-0.9	-1.31	-0.83	1.44	-0.8	0.34	1.45	0
0.61	-0.41	-0.76	-1.06	0.4	2.2	1.51	1.94	-0.51	3.49	2.87	1.02	2.4	3.65	4.27	5.19	2.61	3.39	1.19	-0.95	0.39	0.68	-0.52	0.51	-0.78	-1.05	1.22	-2.69	-0.04	-0.9	-0.94	-0.25	-0.15	-1.54	-1.1	-0.39	-0.16	0.07	0.13	0.49	0
-1.79	1.02	0.46	-1.19	1.15	-0.02	0.72	1.49	-0.11	2.29	2.52	2.17	4.13	4.17	7.05	4.4	1.83	1.78	0.63	1.27	0.73	0.39	1.63	-0.96	1.94	0.9	-0.72	-2.02	1.41	0.72	1.11	-0.48	1.08	1.73	0.32	-0.62	-0.21	2.78	1.14	-0.94	2
-0.78	-0.49	1.06	0.14	1.84	-0.1	1.88	2.83	3.53	5.11	5.42	4.17	3.36	3.24	1.56	0.79	1.4	-0.13	0.51	0.24	2.68	-0.94	1.65	-1.15	-1.4	0.28	-0.64	-0.83	-0.49	-1.2	-0.57	0.33	0.91	0.43	1.28	-1	0.18	-0.78	0.67	0.6	2
-0.93	2.09	0.08	-0.89	0.07	0.91	1.42	0.74	2.6	3.38	3.42	4.43	5.19	4.55	6.49	3.9	3.79	3.16	1.6	-0.57	-0.9	1.42	0.69	0.13	0.69	1.53	0.15	-1.66	-1.12	1.35	-1.45	-0.29	-0.21	-0.25	-0.18	-0.54	-0.69	0.7	1.05	1.93	2
-1.34	1.29	-0.34	-0.46	1.4	0.9	0.92	0.36	0.43	0.51	2.62	3.11	4.53	5.79	4.42	4.45	3.8	1.86	1.51	2.03	0.03	1	1.54	1.11	-0.72	-1.24	0.4	2.18	-0.97	-1.86	1.74	0.04	-0.11	-1.3	0.7	0.77	-0.13	-1.09	-0.59	0.79	0
1.11	-0.04	-0.01	0.67	0.85	0.1	1.8	0.36	-1.64	0.16	1.37	3.85	4.44	5.51	5.43	4.04	2.38	3.69	-0.46	-0.44	-1.05	-0.51	0.57	-2.68	1.19	-1.1	-0.15	0.36	-1.82	-1.79	-1.16	-0.5	-0.29	0.15	0.88	-0.84	-0.65	0.45	0.72	-1.29	2
2.54	-0.34	3.86	1.12	3.67	5.19	3.43	3.51	3.16	2.11	2.46	3.14	-0.39	0.97	1.17	0.29	1.54	0.12	-0.28	0.62	-0.65	-1.26	0.85	-0.39	0.32	-0.24	2.93	1.91	-1.26	0.07	1.62	0.59	0.4	0.09	0.22	-1.17	0.25	-0.76	-0.43	0.28	0
0.66	0.86	0.32	1.81	2.04	4.95	4.96	2.61	2.22	3.18	1.81	0.44	1.88	0.41	1.94	-0.12	1.35	1.06	1.11	0.45	-0.17	-0.51	0.39	0.19	0.89	-0.81	0.71	-0.58	0.69	-0.34	-1.09	0.22	-0.18	0.28	-0.85	-0.06	-0.26	0.76	-0.63	-0.37	0
0.76	-1.03	-0.05	0.83	-0.1	-0.05	1.7	1.18	-0.72	2.11	0.7	6.01	3.8	4.5	6.2	5.31	4.09	2.9	2.09	0.84	-0.14	2	-1.31	-0.43	-0.16	-0.96	-1.35	-1.29	-1.77	0.84	-0.79	0.49	0.43	-2.53	-0.46	0.99	-1.26	1.63	-0.01	-1	2
-1.38	-1	-0.68	0.7	-0.06	1.55	0.63	2.39	1.38	1.24	0.54	2.45	2.38	6.29	5.92	6.19	3.13	3.05	1.37	0.63	-0.21	0.83	-0.45	0.99	0.51	0.06	-0.86	1.65	0.54	-0.2	-0.28	0.51	0.24	-0.68	-2.67	0.12	0.23	-0.44	-0.41	1.67	0
-0.39	0.23	0.48	0.29	-0.75	-0.02	-0.8	0.51	-0.4	0.23	3.47	6.07	5.61	5.52	4.53	4.24	2.63	2.78	2.09	0.22	-0.44	0.07	-0.6	-0.51	2.45	-0.48	-0.1	2.27	0.27	-1.78	0.86	-2.35	0.13	0.57	0.96	0.57	-0.13	0.56	0.33	2.1	2
0.39	0.23	1.54	0.12	1.29	2.18	4.14	3.65	3.64	5.61	4.16	2.47	0.55	0.43	1.39	-2	-0.55	0.1	1.72	1.09	1.63	-0.31	-0.39	-0.58	-0.68	-0.23	-1.25	0.01	-0.09	-0.27	-0.96	-0.14	-0.89	-1.61	0.02	-1.09	0.27	-0.82	-0.87	1.15	1
0.17	1.18	0.07	-0.01	-0.31	0.4	-1.11	0.89	-1.17	2.1	1.39	3.05	3.4	6.57	5.07	6.01	4.8	4.1	1.81	0.44	-1.41	-0.72	0.16	1	0.33	-0.21	-0.63	-0.47	-1.75	0.77	0.61	0.88	-1.5	-0.1	0.76	-1.92	-0.25	-0.81	0.63	0.25	2
0.28	0.94	-0.4	0.45	-0.46	0.87	1.36	3.16	2.14	2.41	3.79	5.61	3.1	2.88	3.17	0.97	1.14	0.75	-0.4	-0.83	-0.73	0.71	-1.86	0.42	0.33	0.01	-0.25	-1.69	0.37	0.03	0.42	-0.35	0.34	1.14	0.61	0.44	1.55	-0.64	-1.31	-0.62	2
